28,51,93,65,-5,33,-5,19,-45,-51,-54,-39,-64,-79,-79,-75,133,
22,41,78,51,-8,28,-13,14,-45,-50,-53,-40,-62,-76,-74,-72,134,
22,38,69,44,-3,29,-8,15,-36,-40,-41,-29,-51,-63,-62,-59,134,
14,29,53,30,-4,28,-9,13,-32,-32,-30,-19,-45,-53,-50,-47,134,
6,21,39,19,-2,25,-4,13,-26,-23,-18,-6,-35,-39,-33,-27,134,
4,16,29,17,3,27,3,20,-15,-8,1,14,-19,-20,-11,-3,134,
-1,11,22,14,4,27,12,23,-9,2,15,28,-9,-6,6,17,134,
-6,6,12,8,4,25,8,26,-5,9,26,38,-2,4,19,31,135,
-3,8,13,13,11,31,18,34,5,21,39,54,9,18,36,51,135,
-13,-1,3,5,5,23,16,30,1,19,38,54,8,18,36,52,135,
-15,-4,-1,2,3,21,18,28,1,19,40,55,7,20,38,54,135,
-18,-6,-4,0,2,20,16,28,1,19,41,56,9,20,38,55,135,
-17,-7,-3,2,1,20,16,28,1,19,42,57,10,22,41,57,135,
-15,-3,0,5,6,24,19,32,5,24,45,59,14,25,45,61,136,
-16,-6,-3,1,3,20,18,30,3,22,45,60,9,23,43,61,136,
-15,-4,-1,3,5,22,19,31,4,22,45,59,12,24,44,61,136,
-13,-2,2,6,6,23,23,32,4,21,43,60,12,24,43,60,136,
-15,-4,2,6,3,20,14,29,1,18,39,56,9,21,40,57,136,
-11,0,6,11,5,22,22,33,3,21,41,58,12,22,42,58,136,
-13,-1,5,9,2,21,6,31,-1,18,38,55,9,20,38,55,137,
-8,4,11,14,7,26,19,34,3,22,42,58,11,23,40,57,137,
-6,6,12,17,8,28,20,36,4,23,42,58,11,22,40,56,137,
-10,2,8,12,4,24,18,33,-1,18,37,54,6,17,35,53,137,
-7,4,11,14,6,26,19,34,1,18,36,53,8,18,35,51,137,
-2,11,17,22,12,31,28,41,8,25,43,61,15,25,43,58,137,
-6,7,14,19,8,29,23,39,4,22,41,57,10,21,39,55,138,
-3,9,16,21,12,32,25,40,7,24,43,59,12,24,41,58,138,
-9,4,12,16,7,26,16,36,4,21,40,57,9,21,37,54,138,
-11,3,10,14,5,25,16,34,1,20,38,53,8,19,36,52,138,
-12,2,8,11,4,22,10,33,0,17,37,52,7,17,35,50,138,
-13,0,6,10,2,21,12,31,0,17,34,51,6,17,35,49,138,
-13,-1,6,9,1,22,9,31,-1,16,34,49,5,16,33,49,139,
-9,5,11,15,7,26,17,36,3,20,39,54,11,21,38,56,139,
-12,0,6,9,3,22,9,31,0,17,35,51,6,17,35,50,139,
-12,0,4,8,2,23,10,30,1,16,35,49,7,17,34,51,139,
-5,7,12,16,10,30,18,36,8,24,42,57,15,24,41,58,139,
-10,0,5,10,3,22,15,29,0,17,35,50,8,17,34,52,139,
-10,1,5,8,4,24,12,30,0,17,35,48,9,18,34,51,140,
-3,8,12,17,11,31,15,37,8,25,42,57,16,27,41,59,140,
-4,7,12,16,12,30,4,34,8,25,42,56,17,26,40,58,140,
-8,3,5,11,6,26,4,29,3,19,37,52,10,20,36,54,140,
-11,0,3,7,2,22,-4,25,0,15,33,48,8,17,33,50,140,
-6,6,8,12,8,28,6,30,5,21,39,53,14,24,37,56,140,
-11,1,3,7,4,24,1,24,0,16,32,46,8,17,31,50,141,
-8,3,3,9,6,27,7,27,2,18,35,48,11,20,32,51,141,
-13,-4,-3,2,0,21,-3,21,-2,11,29,43,5,14,28,47,141,
-7,1,3,9,6,26,6,26,1,17,36,49,9,18,33,52,141,
-11,-3,-1,4,2,22,1,22,-2,13,31,44,7,15,29,48,141,
-11,-1,-1,4,2,23,-1,21,-2,13,30,44,8,15,28,47,141,
-7,1,4,9,6,27,6,25,3,17,35,49,12,18,32,52,142,
-11,-2,-2,3,3,23,0,20,-2,12,29,42,6,14,28,47,142,
-15,-6,-5,-1,-3,18,-2,16,-7,7,25,38,1,10,23,42,142,
-14,-6,-3,1,-1,19,-1,18,-5,8,26,39,2,11,24,42,142,
-11,-3,-2,3,1,21,4,19,-3,10,27,40,6,14,26,46,142,
-8,1,1,7,4,24,3,22,-1,11,29,42,6,14,27,47,142,
-16,-7,-8,-3,-3,15,8,13,-9,4,22,34,-1,7,19,38,143,
-9,-1,0,5,3,22,17,20,-2,11,27,41,6,14,26,45,143,
-11,-4,-3,2,1,19,10,17,-5,9,25,39,2,10,23,42,143,
-15,-9,-7,-3,-3,13,4,13,-10,4,21,34,-3,5,19,37,143,
-17,-11,-9,-5,-5,13,1,10,-10,2,19,31,-3,3,16,35,143,
-11,-4,-3,2,0,18,8,16,-5,9,24,36,1,8,21,40,143,
-11,-3,-4,1,1,18,10,16,-5,8,24,35,1,8,23,43,144,
-8,-2,-2,3,2,20,7,18,-3,10,25,36,4,11,25,43,144,
-15,-9,-8,-3,-4,13,7,11,-9,4,19,31,-2,4,17,37,144,
-13,-7,-6,-3,-2,16,3,12,-8,5,20,33,0,5,18,36,144,
-9,-3,-2,3,0,18,12,17,-6,7,24,37,0,8,21,41,144,
-17,-12,-11,-7,-7,10,-1,8,-13,0,13,27,-6,0,12,29,144,
-18,-12,-13,-9,-8,9,2,6,-13,-1,14,26,-6,1,12,29,145,
-17,-11,-10,-8,-6,11,-2,8,-12,1,14,27,-6,0,12,31,145,
-19,-13,-12,-8,-10,8,3,8,-15,-1,13,27,-8,-1,11,32,145,
-20,-14,-13,-12,-11,7,-12,5,-18,-5,8,21,-12,-6,5,22,145,
-21,-13,-13,-10,-10,9,-2,7,-15,-1,12,25,-9,-4,9,27,145,
-23,-15,-14,-10,-14,4,-8,6,-19,-6,6,19,-14,-9,3,20,145,
-27,-19,-18,-16,-19,0,-13,0,-25,-12,2,13,-20,-16,-4,13,146,
-23,-15,-16,-21,-14,4,-12,-2,-20,-6,6,13,-15,-10,1,13,146,
-25,-18,-20,-26,-18,0,-11,-11,-24,-11,-4,2,-20,-18,-9,2,146,
-24,-17,-18,-23,-18,0,-16,-11,-25,-13,-7,1,-22,-19,-11,2,146,
-30,-24,-26,-26,-24,-8,-20,-17,-32,-22,-15,-4,-29,-28,-18,0,146,
-38,-32,-36,-36,-30,-16,-28,-24,-37,-28,-19,-11,-33,-31,-22,-4,146,
-32,-28,-30,-30,-24,-11,-16,-20,-32,-22,-14,-4,-26,-26,-17,4,147,
-24,-20,-23,-22,-16,-4,-11,-11,-24,-14,-5,6,-16,-15,-6,13,147,
-30,-25,-30,-28,-22,-10,-14,-16,-28,-19,-8,1,-21,-20,-10,9,147,
-25,-21,-25,-23,-15,-5,-12,-13,-23,-13,-4,5,-16,-15,-5,14,147,
-32,-27,-30,-28,-23,-10,-16,-17,-29,-19,-9,-2,-22,-20,-10,9,147,
-36,-30,-33,-32,-28,-16,-25,-23,-34,-25,-14,-6,-28,-28,-16,2,147,
-33,-29,-31,-29,-26,-13,-17,-20,-32,-23,-13,-4,-25,-25,-14,6,148,
-30,-26,-29,-28,-22,-11,-18,-18,-29,-21,-12,-4,-23,-24,-13,6,148,
-30,-26,-28,-27,-22,-12,-15,-17,-29,-20,-11,-1,-23,-23,-12,8,148,
-28,-19,-16,-6,-19,-4,-7,2,-25,-13,0,12,-19,-16,-1,21,148,
-4,33,75,109,13,48,44,110,9,37,71,95,13,31,59,88,148,
29,83,145,168,36,90,62,158,20,48,82,112,9,29,57,81,148,
41,19,-60,-85,-8,-11,-59,-123,-59,-92,-136,-126,-82,-114,-131,-119,149,
-65,-290,-637,-681,-154,-316,-315,-687,-201,-329,-481,-529,-205,-323,-415,-429,149,
-230,-594,-1062,-1104,-325,-598,-527,-1082,-341,-527,-732,-821,-307,-481,-619,-648,149,
-163,-436,-775,-765,-257,-458,-392,-798,-270,-417,-560,-597,-229,-365,-455,-439,149,
-151,-280,-421,-350,-171,-269,-202,-371,-162,-226,-276,-263,-118,-181,-206,-156,149,
-114,-164,-210,-151,-109,-147,-113,-165,-104,-128,-141,-120,-78,-107,-107,-61,149,
-25,5,42,29,-17,18,-3,32,-28,-6,9,22,-31,-21,-4,8,151,
-13,16,51,38,-7,28,-3,38,-18,1,16,29,-23,-14,2,14,151,
-7,24,59,44,-2,34,6,43,-14,6,21,33,-18,-10,7,19,151,
-13,16,52,35,-8,26,-1,34,-21,-2,11,22,-25,-19,-3,8,151,
-8,20,55,37,-5,28,2,36,-18,-1,11,23,-24,-17,-1,9,151,
-9,21,58,39,-5,29,7,36,-18,1,11,22,-25,-19,-3,7,151,
1,33,69,49,3,37,8,43,-11,5,15,28,-20,-15,1,11,152,
6,38,75,54,6,40,21,45,-9,5,14,26,-20,-15,-2,9,152,
1,34,72,49,-1,33,9,38,-17,-3,5,16,-28,-25,-11,-1,152,
9,44,85,60,6,41,19,45,-11,2,9,20,-24,-20,-7,2,152,
10,46,89,63,3,40,8,44,-17,-4,3,14,-30,-28,-15,-7,152,
15,52,96,68,4,41,11,44,-16,-6,-2,9,-31,-31,-22,-12,152,
23,61,109,79,10,49,12,49,-14,-5,-4,9,-30,-34,-24,-13,153,
25,64,114,81,8,48,13,45,-19,-14,-14,-2,-37,-42,-34,-27,153,
28,64,116,81,6,45,2,40,-24,-21,-25,-13,-45,-52,-47,-39,153,
26,61,112,77,-1,38,3,31,-32,-32,-39,-28,-54,-64,-61,-57,153,
32,64,114,77,1,36,-5,26,-34,-38,-48,-37,-58,-71,-72,-67,153,
24,52,99,63,-12,22,-10,8,-46,-51,-65,-57,-71,-87,-89,-84,153,
19,44,86,50,-17,13,-23,-4,-53,-60,-76,-69,-76,-95,-100,-95,154,
14,34,74,40,-23,5,-27,-12,-57,-67,-83,-76,-80,-100,-106,-102,154,
2,18,53,18,-32,-7,-49,-29,-65,-75,-93,-88,-88,-107,-115,-113,154,
-15,-4,27,-6,-47,-24,-61,-47,-76,-85,-103,-99,-97,-116,-125,-122,154,
-14,-6,15,-17,-42,-22,-50,-45,-66,-74,-90,-86,-85,-103,-110,-107,154,
-20,-12,2,-23,-38,-22,-40,-43,-57,-64,-75,-72,-74,-89,-93,-91,154,
-26,-20,-11,-31,-33,-22,-38,-40,-48,-50,-58,-54,-60,-72,-72,-68,155,
-26,-20,-17,-31,-28,-16,-25,-32,-37,-35,-39,-34,-44,-53,-50,-44,155,
-40,-36,-35,-46,-36,-27,-35,-36,-40,-33,-33,-30,-43,-46,-41,-33,155,
-43,-40,-41,-47,-33,-26,-25,-32,-32,-23,-20,-15,-33,-35,-25,-16,155,
-54,-49,-53,-54,-39,-33,-31,-36,-35,-24,-18,-13,-33,-33,-22,-12,155,
-64,-60,-65,-62,-47,-41,-33,-43,-40,-29,-22,-17,-37,-36,-24,-12,155,
-59,-56,-61,-57,-42,-37,-30,-36,-35,-23,-14,-9,-31,-28,-16,-3,156,
-60,-57,-62,-57,-40,-36,-24,-35,-33,-20,-12,-7,-28,-25,-12,2,156,
-65,-63,-68,-63,-45,-41,-31,-40,-37,-25,-15,-10,-31,-27,-16,-5,156,
-65,-63,-69,-63,-47,-43,-29,-41,-37,-25,-15,-10,-32,-29,-16,-4,156,
-58,-56,-63,-56,-40,-37,-29,-34,-31,-18,-9,-2,-26,-23,-10,3,156,
-54,-53,-58,-52,-37,-33,-22,-31,-29,-16,-6,-2,-22,-21,-8,6,156,
-54,-52,-58,-50,-36,-34,-24,-31,-29,-18,-7,-5,-24,-22,-10,4,157,
-46,-46,-51,-43,-30,-28,-15,-25,-23,-12,-1,2,-17,-17,-5,8,157,
-47,-46,-50,-44,-32,-29,-21,-26,-25,-14,-3,0,-20,-18,-7,6,157,
-46,-45,-49,-44,-32,-30,-18,-26,-25,-15,-4,-1,-21,-19,-8,5,157,
-47,-45,-48,-42,-34,-31,-20,-26,-26,-16,-5,-3,-23,-22,-10,3,157,
-46,-46,-49,-43,-33,-30,-25,-28,-27,-17,-7,-4,-22,-23,-12,-1,157,
-39,-38,-40,-35,-26,-22,-22,-22,-20,-11,-2,0,-18,-18,-8,5,158,
-37,-34,-36,-31,-21,-19,-17,-18,-17,-8,1,4,-14,-15,-5,7,158,
-41,-40,-41,-36,-26,-24,-23,-25,-21,-14,-4,-1,-18,-20,-10,2,158,
-37,-35,-36,-32,-23,-20,-19,-19,-17,-8,1,5,-14,-15,-4,6,158,
-38,-36,-38,-36,-24,-22,-24,-23,-19,-10,-1,1,-16,-18,-7,2,158,
-36,-37,-36,-33,-23,-20,-19,-21,-17,-9,0,4,-13,-16,-6,5,158,
-43,-41,-42,-40,-28,-25,-27,-26,-22,-13,-5,-2,-17,-20,-12,1,159,
-43,-42,-42,-41,-27,-25,-27,-27,-21,-13,-4,-1,-18,-20,-10,1,159,
-38,-38,-38,-36,-22,-22,-9,-20,-17,-7,1,6,-12,-14,-5,8,159,
-41,-39,-42,-40,-26,-25,-14,-26,-20,-11,-2,0,-15,-16,-9,3,159,
-43,-44,-46,-45,-30,-28,-19,-29,-24,-16,-8,-5,-18,-21,-13,-1,159,
-43,-43,-46,-45,-29,-27,-18,-29,-22,-13,-5,-4,-16,-18,-11,1,159,
-45,-45,-50,-48,-30,-30,-18,-31,-24,-15,-7,-6,-18,-20,-14,-2,160,
-36,-37,-41,-38,-23,-21,-11,-23,-17,-7,1,0,-12,-13,-5,6,160,
-37,-37,-40,-38,-21,-20,-6,-23,-15,-6,3,3,-9,-12,-3,10,160,
-37,-38,-41,-40,-22,-21,-11,-25,-15,-7,0,-2,-9,-13,-6,6,160,
-35,-37,-41,-39,-20,-19,-10,-25,-14,-6,0,-2,-7,-11,-4,8,160,
-33,-34,-38,-36,-19,-17,-8,-23,-10,-4,2,1,-7,-11,-3,11,160,
-30,-33,-35,-34,-15,-14,-7,-21,-8,-2,4,3,-4,-8,-1,12,161,
-25,-28,-31,-31,-11,-10,3,-16,-3,2,8,5,1,-3,3,14,161,
-38,-40,-44,-45,-24,-25,-14,-30,-17,-11,-6,-8,-11,-17,-12,0,161,
-39,-41,-48,-47,-24,-25,-18,-31,-17,-10,-4,-7,-11,-16,-10,2,161,
-35,-36,-42,-42,-20,-21,-12,-27,-12,-6,-1,-3,-7,-13,-7,5,161,
-38,-40,-45,-46,-24,-23,-18,-30,-16,-9,-5,-7,-11,-17,-9,2,161,
-39,-41,-46,-45,-24,-24,-13,-31,-16,-11,-7,-8,-12,-17,-10,1,162,
-33,-36,-42,-42,-20,-19,-11,-27,-13,-7,-1,-5,-7,-13,-6,4,162,
-29,-31,-38,-38,-16,-14,-7,-23,-9,-3,2,0,-3,-8,-3,8,162,
-36,-37,-43,-44,-20,-21,-20,-28,-13,-8,-3,-6,-7,-15,-6,5,162,
-35,-37,-43,-43,-19,-20,-13,-28,-13,-8,-3,-4,-7,-14,-7,4,162,
-29,-30,-36,-38,-12,-13,-7,-22,-6,-1,3,1,0,-8,-1,10,162,
-34,-36,-42,-42,-19,-18,-9,-27,-12,-8,-3,-5,-7,-14,-6,5,163,
-25,-27,-32,-33,-10,-10,-2,-20,-3,1,6,4,2,-3,2,13,163,
-32,-33,-40,-41,-17,-16,-5,-26,-10,-4,0,-3,-4,-11,-3,8,163,
-26,-28,-34,-36,-12,-9,-6,-21,-5,-1,4,4,0,-6,1,11,163,
-34,-35,-41,-43,-20,-16,-10,-30,-12,-9,-4,-5,-7,-15,-8,3,163,
-35,-38,-42,-44,-20,-17,-15,-30,-13,-10,-6,-7,-8,-16,-9,3,163,
-31,-32,-39,-43,-18,-13,-12,-27,-10,-7,-4,-4,-7,-13,-8,2,165,
-21,-23,-28,-31,-9,-3,-6,-17,-2,0,3,3,0,-8,0,8,165,
-27,-29,-33,-35,-14,-9,-10,-24,-9,-8,-5,-5,-9,-16,-11,-3,165,
-29,-29,-35,-43,-15,-9,-13,-28,-10,-7,-5,-8,-9,-16,-11,-5,165,
-27,-28,-37,-47,-15,-9,-10,-35,-10,-10,-11,-16,-11,-19,-18,-14,165,
-27,-30,-35,-42,-16,-9,-18,-33,-13,-13,-15,-17,-14,-24,-20,-15,165,
-21,-25,-30,-34,-13,-7,-10,-26,-10,-11,-10,-10,-11,-21,-15,-6,166,
-27,-32,-37,-40,-19,-14,-19,-32,-14,-16,-14,-15,-13,-23,-18,-8,166,
-30,-36,-42,-46,-22,-17,-17,-37,-16,-19,-18,-20,-15,-26,-19,-11,166,
-28,-31,-38,-41,-18,-13,-20,-31,-12,-14,-12,-12,-11,-21,-14,-5,166,
-25,-28,-35,-37,-15,-10,-12,-26,-9,-10,-7,-14,-6,-16,-10,0,166,
-30,-35,-42,-45,-21,-16,-20,-33,-15,-17,-15,-25,-14,-23,-17,-6,166,
-34,-38,-44,-48,-25,-20,-23,-36,-19,-21,-17,-28,-17,-27,-19,-8,167,
-28,-33,-38,-41,-18,-14,-22,-30,-13,-15,-12,-22,-11,-22,-15,-3,167,
-33,-38,-42,-45,-23,-19,-26,-33,-18,-20,-16,-26,-16,-26,-17,-6,167,
-31,-36,-41,-42,-22,-16,-26,-32,-15,-19,-14,-25,-16,-25,-17,-5,167,
-22,-26,-30,-32,-14,-8,-11,-22,-8,-10,-7,-16,-7,-17,-8,4,167,
-26,-27,-25,-21,-16,-8,-13,-12,-9,-9,-1,-8,-9,-16,-5,9,167,
0,29,70,92,16,46,42,98,25,43,73,78,24,33,58,77,168,
45,98,168,171,56,110,83,173,50,76,110,118,36,50,78,88,168,
57,38,-19,-57,9,10,-34,-80,-31,-72,-108,-109,-61,-99,-112,-107,168,
-66,-293,-598,-633,-168,-329,-316,-642,-206,-344,-478,-524,-210,-334,-417,-425,168,
-253,-638,-1082,-1076,-364,-653,-549,-1074,-366,-569,-757,-838,-328,-513,-642,-659,168,
-178,-480,-823,-783,-296,-513,-427,-822,-302,-470,-603,-637,-260,-411,-496,-468,168,
-146,-290,-432,-344,-180,-285,-204,-367,-163,-242,-281,-266,-121,-192,-211,-150,169,
-110,-166,-212,-137,-106,-150,-100,-151,-90,-126,-133,-118,-67,-103,-101,-50,169,
-57,-66,-67,-28,-51,-51,-32,-26,-43,-49,-34,-19,-38,-47,-29,7,169,
-27,-15,1,8,-19,0,1,18,-16,-8,7,11,-16,-16,1,22,169,
-19,2,25,14,-9,16,10,26,-8,3,16,14,-12,-10,5,16,169,
-20,5,33,19,-9,21,9,29,-8,4,18,15,-14,-10,5,14,169,
-15,12,43,26,-6,26,15,35,-5,7,21,18,-12,-8,7,14,170,
-9,21,53,34,0,33,23,41,-1,13,26,24,-9,-2,11,18,170,
-11,19,51,30,-2,31,11,38,-6,9,21,20,-15,-8,7,12,170,
-15,16,50,27,-7,28,11,34,-10,3,16,13,-20,-14,0,7,170,
-13,17,52,28,-5,29,5,34,-11,4,14,12,-20,-14,0,5,170,
-7,23,58,34,0,34,8,38,-6,8,18,17,-17,-11,3,7,170,
-10,20,55,28,-5,31,6,33,-12,1,12,10,-24,-19,-5,-1,171,
-1,32,67,41,3,42,22,42,-4,8,19,22,-16,-12,3,7,171,
-3,29,65,36,-1,37,11,38,-9,3,13,18,-23,-19,-3,1,171,
2,35,72,42,2,40,15,40,-9,4,13,18,-22,-18,-5,-1,171,
4,40,78,45,2,42,11,42,-9,2,11,16,-24,-21,-7,-2,171,
4,41,81,48,0,40,17,40,-13,-3,3,10,-29,-27,-15,-14,171,
16,53,96,59,8,49,17,49,-7,1,7,15,-24,-24,-13,-9,172,
22,61,107,69,12,55,28,53,-7,0,5,14,-26,-26,-15,-14,172,
17,58,107,64,1,47,8,45,-20,-14,-11,-3,-40,-42,-31,-31,172,
21,64,116,72,2,50,13,47,-22,-18,-18,-8,-45,-48,-40,-39,172,
26,70,125,79,3,51,6,47,-25,-24,-25,-15,-50,-55,-48,-50,172,
23,64,123,75,-4,45,1,38,-34,-35,-39,-30,-61,-70,-64,-66,172,
0,15,47,14,-26,3,-34,-9,-51,-58,-66,-70,-71,-85,-85,-92,174,
3,14,39,13,-15,10,-19,-1,-36,-39,-45,-49,-52,-62,-61,-68,174,
-7,2,19,-4,-17,6,-21,-4,-31,-32,-35,-39,-43,-50,-47,-51,174,
-15,-8,6,-11,-18,2,-13,-2,-27,-24,-24,-24,-35,-38,-32,-32,174,
-26,-19,-10,-21,-20,-4,-14,-5,-26,-19,-16,-19,-29,-28,-20,-18,174,
-31,-25,-17,-22,-20,-5,-10,-1,-21,-11,-5,-6,-21,-19,-6,-2,174,
-34,-28,-22,-25,-19,-5,-8,1,-16,-6,3,3,-13,-8,3,10,175,
-41,-36,-31,-30,-23,-11,-12,-3,-19,-8,2,2,-14,-8,4,11,175,
-51,-47,-42,-40,-31,-20,-30,-11,-25,-14,-3,-3,-21,-13,1,6,175,
-52,-47,-43,-39,-31,-21,-27,-11,-27,-13,-2,-1,-20,-12,2,9,175,
-44,-41,-37,-33,-24,-15,-17,-5,-19,-7,4,5,-14,-6,8,16,175,
-48,-43,-40,-35,-28,-18,-19,-7,-22,-8,1,4,-16,-8,7,13,175,
-50,-45,-42,-36,-30,-21,-24,-9,-24,-11,0,2,-17,-9,5,13,176,
-42,-37,-34,-30,-22,-14,-16,-3,-18,-4,5,6,-11,-2,12,19,176,
-43,-37,-32,-28,-22,-13,-15,-3,-20,-6,5,8,-13,-4,9,18,176,
-45,-40,-36,-33,-26,-17,-14,-6,-26,-10,0,1,-18,-10,3,11,176,
-41,-34,-30,-27,-24,-14,-10,-1,-22,-9,3,6,-15,-6,7,15,176,
-39,-32,-27,-26,-22,-12,-10,-1,-19,-8,3,5,-14,-5,8,14,176,
-41,-33,-29,-27,-26,-15,-12,-2,-24,-10,-1,2,-17,-8,4,11,177,
-30,-22,-18,-15,-14,-6,-1,8,-16,-2,8,11,-8,0,11,19,177,
-36,-28,-22,-20,-20,-11,-8,3,-22,-9,2,4,-16,-7,4,12,177,
-31,-22,-17,-15,-16,-7,-7,8,-17,-5,6,10,-11,-4,8,15,177,
-35,-27,-20,-18,-20,-11,-4,3,-22,-9,1,5,-16,-7,5,11,177,
-39,-31,-25,-23,-23,-15,-11,0,-25,-12,-1,1,-18,-10,2,8,177,
-41,-32,-27,-24,-25,-18,-15,-2,-27,-15,-4,-1,-21,-12,0,7,178,
-38,-29,-23,-21,-23,-15,-7,3,-24,-12,-1,3,-17,-9,2,10,178,
-37,-29,-23,-20,-22,-14,-12,3,-24,-12,0,3,-16,-8,4,11,178,
-37,-30,-22,-20,-22,-15,-7,3,-24,-11,0,4,-15,-7,4,11,178,
-35,-27,-21,-17,-19,-12,-10,6,-21,-8,2,6,-14,-7,7,14,178,
-42,-35,-28,-24,-27,-21,-26,-5,-29,-18,-8,0,-23,-15,-3,4,178,
-42,-34,-28,-25,-26,-21,-22,-3,-28,-17,-8,5,-22,-14,-1,6,179,
-32,-25,-19,-15,-16,-12,-15,5,-19,-7,1,19,-11,-4,9,17,179,
-33,-26,-19,-16,-17,-12,-13,5,-18,-7,2,22,-12,-3,8,18,179,
-36,-29,-24,-22,-21,-17,-13,0,-23,-13,-4,15,-16,-8,3,11,179,
-41,-33,-28,-26,-24,-21,-13,-4,-26,-17,-7,13,-21,-12,0,9,179,
-38,-31,-27,-28,-23,-19,-12,-2,-23,-13,-5,12,-17,-9,1,11,179,
-37,-30,-26,-24,-21,-19,-8,0,-23,-13,-4,14,-16,-9,3,14,180,
-32,-25,-23,-19,-17,-15,-3,3,-19,-10,-2,18,-11,-5,7,15,180,
-34,-29,-25,-22,-20,-18,-4,0,-21,-11,-1,18,-13,-6,6,16,180,
-30,-25,-23,-19,-17,-14,-3,3,-19,-9,0,19,-12,-4,7,16,180,
-32,-25,-24,-21,-19,-15,-2,3,-19,-9,1,20,-13,-4,8,18,180,
-39,-32,-31,-31,-25,-22,-18,-7,-28,-17,-9,10,-20,-12,-2,6,180,
-37,-31,-28,-27,-24,-20,-7,-3,-24,-16,-7,13,-18,-10,1,9,181,
-35,-29,-27,-26,-21,-20,-16,-2,-22,-12,-5,14,-16,-8,3,9,181,
-40,-35,-33,-30,-28,-25,-16,-9,-29,-20,-11,7,-22,-14,-4,3,181,
-36,-29,-29,-27,-24,-19,-15,-4,-23,-15,-6,12,-16,-9,1,9,181,
-34,-29,-28,-26,-22,-19,-9,-3,-22,-14,-6,13,-16,-8,2,10,181,
-32,-28,-26,-25,-20,-16,-13,-2,-19,-11,-3,15,-14,-5,3,11,181,
-36,-33,-30,-28,-25,-20,-7,-6,-24,-16,-8,10,-21,-11,-1,7,182,
-25,-21,-20,-19,-15,-10,-4,4,-14,-7,2,19,-11,0,9,17,182,
-29,-25,-25,-23,-19,-14,-5,0,-18,-10,-2,15,-13,-5,4,13,182,
-27,-24,-21,-20,-16,-11,-8,3,-16,-8,1,16,-12,-3,7,14,182,
-30,-27,-26,-25,-21,-14,-7,-1,-20,-12,-5,10,-16,-8,2,9,182,
-25,-21,-20,-17,-15,-9,-8,5,-14,-6,3,18,-8,-1,11,18,182,
-24,-21,-21,-17,-14,-9,-2,5,-13,-6,2,18,-10,-1,10,18,183,
-27,-24,-24,-20,-18,-12,-12,0,-17,-10,-3,13,-12,-5,6,14,183,
-34,-32,-30,-28,-25,-19,-15,-6,-25,-16,-10,7,-19,-12,-2,6,183,
-31,-29,-28,-26,-22,-17,-15,-4,-22,-15,-7,9,-17,-9,1,8,183,
-25,-25,-23,-19,-16,-11,-9,2,-17,-8,-1,16,-11,-3,6,13,183,
-33,-31,-31,-30,-25,-19,-18,-7,-25,-17,-9,6,-18,-9,-2,3,183,
-33,-32,-31,-27,-25,-19,-15,-7,-26,-18,-11,6,-20,-12,-3,3,184,
-24,-22,-20,-17,-16,-10,-12,2,-16,-8,-1,16,-10,-2,7,14,184,
-26,-26,-24,-22,-17,-12,-16,-4,-17,-11,-5,10,-13,-5,2,9,184,
-27,-27,-26,-23,-20,-15,-20,-4,-23,-14,-7,8,-16,-8,1,7,184,
-23,-24,-24,-21,-18,-12,-13,-3,-19,-12,-5,9,-14,-5,3,10,184,
-19,-19,-19,-16,-12,-7,-12,3,-15,-8,-1,14,-9,-1,8,15,184,
-25,-25,-24,-22,-20,-13,-18,-4,-21,-14,-5,9,-14,-7,2,9,185,
-19,-18,-17,-14,-13,-7,-8,3,-15,-7,3,14,-9,-1,8,14,185,
-20,-19,-20,-16,-15,-9,-13,1,-16,-8,2,13,-10,-2,6,13,185,
-16,-16,-17,-13,-12,-6,-12,4,-14,-6,3,15,-8,0,8,14,185,
-22,-23,-24,-22,-20,-14,-18,-6,-22,-14,-4,7,-17,-7,1,8,185,
-25,-27,-27,-23,-22,-18,-19,-8,-25,-16,-8,4,-18,-10,-3,4,185,
-17,-19,-17,-12,-13,-8,-2,3,-14,-7,1,13,-9,0,7,14,186,
-15,-18,-14,-11,-11,-6,1,6,-13,-7,3,15,-9,1,7,13,186,
-19,-22,-18,-15,-16,-10,-4,2,-16,-9,-1,12,-12,-3,3,9,186,
-22,-24,-22,-18,-19,-12,-13,0,-19,-12,-4,9,-14,-6,1,6,186,
-15,-18,-16,-12,-13,-8,-2,4,-14,-7,-2,9,-11,-3,1,5,186,
-17,-19,-15,-15,-15,-9,-8,5,-17,-9,-1,10,-14,-5,0,2,186,
-17,-21,-18,-26,-15,-9,-9,-5,-16,-10,-5,2,-16,-8,-5,-5,187,
-11,-13,-11,-16,-9,-3,-5,0,-12,-5,-4,4,-12,-4,-2,-3,187,
-11,-13,-12,-13,-10,-4,-10,-1,-14,-9,-7,2,-14,-8,-6,-3,187,
-18,-21,-19,-18,-18,-12,-10,-6,-22,-18,-13,-1,-20,-12,-9,-3,187,
-21,-24,-26,-25,-21,-16,-14,-13,-24,-21,-16,-6,-21,-16,-11,-6,187,
-19,-22,-23,-23,-17,-13,-11,-9,-22,-17,-14,-2,-19,-11,-7,-2,187,
-20,-25,-26,-25,-19,-16,-12,-10,-23,-18,-14,-3,-21,-12,-9,-2,188,
-16,-20,-22,-19,-15,-11,-8,-5,-19,-13,-10,2,-14,-8,-4,4,188,
