-45,-62,-46,-24,-81,-69,-61,-68,-56,-92,-80,-111,-37,-30,-26,1,57,
2,21,54,-25,31,25,26,29,11,25,46,92,18,18,-19,-40,57,
-30,36,0,-14,-71,-59,-54,-57,-50,-83,-74,-105,-36,-31,-28,-10,57,
-8,84,-11,-19,40,35,36,40,19,43,52,94,22,26,-7,-23,57,
-40,-70,-7,-3,-54,-46,-40,-41,-34,-75,-59,-79,-28,0,-13,8,58,
25,-33,17,19,43,42,47,46,38,55,58,93,28,58,11,-4,58,
-65,45,21,12,-47,-36,-37,-39,-33,-47,-50,-70,-19,-57,-11,2,58,
37,-97,42,-15,29,20,20,21,6,51,30,60,10,38,-12,-33,58,
-49,119,-63,2,-42,-36,-30,-33,-24,-40,-41,-56,-11,5,1,20,58,
6,44,-5,-24,30,13,17,22,14,44,39,61,14,7,1,-18,58,
-29,-72,-53,-21,-57,-54,-50,-47,-33,-52,-49,-58,-30,-59,-25,-11,59,
-30,97,-28,-22,4,-2,5,12,13,-21,25,49,5,40,-13,-23,59,
-5,-28,-10,-6,-24,-24,-19,-14,-4,-49,-21,-25,-3,-5,-4,6,59,
-7,73,23,-17,5,-1,8,14,6,1,22,37,11,36,-13,-22,59,
-28,-74,13,-7,-40,-32,-29,-22,-14,-8,-21,-24,-10,-2,-2,7,59,
-24,63,-63,-25,6,-6,2,9,1,29,18,32,7,24,-6,-8,59,
-45,7,0,-20,-27,-34,-28,-21,-14,-33,-16,-16,-9,-39,-10,-3,60,
16,-61,-53,-11,0,-8,-1,2,4,9,6,14,0,-16,-8,-3,60,
10,-57,-44,-10,-10,-18,-10,-8,-5,2,-1,7,-23,-35,1,8,60,
-2,-170,-42,-7,-5,-16,-6,-8,0,-39,-1,2,-3,-55,-12,-10,60,
45,-36,-1,-15,-7,-15,-11,-10,4,-56,2,16,5,-12,-4,-8,60,
-56,92,-34,-11,-25,-22,-18,-24,4,-46,-12,-14,-3,24,-13,-17,60,
7,-101,-18,-9,1,-5,-1,-12,-4,-4,8,22,10,35,3,-2,61,
6,28,14,19,-2,-9,-1,-9,-1,-21,-1,-7,10,-8,3,9,61,
26,12,-5,9,19,22,23,16,54,8,38,48,33,45,20,8,61,
-31,67,-37,39,-12,-11,-4,-11,-5,-66,-3,-22,14,7,15,16,61,
30,-23,0,-3,18,9,9,5,16,-1,24,37,15,24,5,-6,61,
-24,-16,8,-10,-26,-25,-19,-24,-19,-54,-23,-42,-5,11,-6,-7,61,
44,-113,15,-33,20,0,6,5,21,-19,27,58,16,33,-9,-23,62,
-52,174,-14,-21,-45,-38,-29,-32,-20,-41,-34,-54,-11,-3,-11,2,62,
5,43,4,-20,23,2,2,1,2,-7,27,62,16,23,-8,-22,62,
4,-82,48,-24,-57,-46,-41,-45,-37,-53,-42,-65,-18,-17,-14,4,62,
58,-57,1,-20,34,15,6,1,12,6,40,76,19,8,5,-4,62,
-56,54,-50,-7,-58,-45,-42,-46,-22,-45,-44,-67,-23,-42,-8,17,62,
-5,26,-19,-35,35,13,2,-4,19,49,43,82,12,1,-6,-18,63,
-11,-28,-67,-8,-55,-53,-47,-53,-38,-20,-49,-81,-27,-94,-7,13,63,
18,60,49,30,53,30,21,12,36,25,62,108,27,1,16,4,63,
-91,138,-64,-27,-84,-66,-76,-82,-58,-68,-81,-110,-44,-91,-35,-11,63,
23,-51,-24,-39,45,24,1,-6,16,68,49,93,19,44,-6,-22,63,
-12,-129,-14,-19,-71,-65,-72,-81,-54,-66,-76,-111,-35,-25,-28,-18,63,
37,6,-32,-16,62,40,26,20,32,42,65,117,40,-14,20,6,64,
-65,77,-45,-1,-70,-58,-62,-69,-36,-85,-71,-108,-33,9,-23,1,64,
22,162,10,-20,63,38,22,16,26,31,68,117,38,4,10,-5,64,
-32,36,-47,-5,-75,-62,-66,-72,-41,-124,-77,-118,-38,-14,-24,-8,64,
-19,142,-67,-11,59,30,17,17,25,84,67,122,37,39,13,4,64,
-96,-24,-22,-24,-90,-71,-74,-79,-40,-93,-88,-131,-45,-79,-35,-15,64,
63,43,30,15,67,51,31,23,26,25,71,123,36,67,15,2,65,
-13,-51,-68,11,-63,-46,-53,-59,-46,-26,-74,-122,-72,-77,-22,-1,65,
53,-3,30,17,79,57,49,42,42,68,81,137,50,45,33,24,65,
-45,-16,21,7,-78,-66,-55,-61,-53,-65,-82,-127,-41,-24,-30,-9,65,
62,-66,26,-10,57,37,33,33,38,72,64,115,30,5,7,-9,65,
-53,-58,7,-15,-87,-58,-55,-59,-42,-137,-82,-124,-32,-38,-26,-7,65,
19,-13,-55,18,61,45,45,55,37,59,68,120,40,59,12,0,66,
-63,14,-127,-13,-73,-58,-45,-47,-54,-74,-80,-119,-34,-7,-22,-2,66,
21,-61,22,-5,55,38,38,51,22,95,60,114,29,1,6,-7,66,
-64,46,-51,-13,-77,-55,-46,-43,-33,-85,-64,-100,-19,-31,-18,-3,66,
32,-4,-10,-25,46,25,22,39,33,71,55,101,28,92,-4,-20,66,
-76,47,-44,-25,-77,-72,-65,-59,-58,-75,-83,-117,-37,-51,-32,-19,66,
15,114,9,-13,45,31,25,40,30,50,54,98,20,-30,8,-2,67,
-2,-222,18,-19,-74,-62,-60,-53,-46,-85,-74,-105,-42,-40,-39,-18,67,
-1,59,17,-23,35,17,13,22,5,-3,37,73,15,16,-8,-20,67,
-3,-193,-49,-2,-66,-56,-50,-50,-50,-63,-66,-86,-38,-31,-31,-16,67,
36,29,-9,9,36,24,22,25,16,18,41,74,34,-25,-1,-7,67,
13,-74,16,0,-52,-42,-42,-43,-40,-40,-56,-81,-13,14,-24,-14,67,
-14,43,6,-18,33,23,20,22,10,18,39,63,23,29,-2,-12,68,
-73,43,-48,-17,-41,-38,-31,-29,-25,-48,-37,-53,-17,-21,-4,11,68,
3,-10,-10,-13,8,6,6,15,8,-9,25,44,5,-25,3,-6,68,
-44,-31,31,-17,-36,-38,-33,-26,-27,-36,-34,-43,-17,0,-11,0,68,
-28,26,-5,-22,25,13,13,28,19,27,27,41,7,-21,2,-13,68,
-34,-61,-31,-20,-31,-36,-28,-16,-22,-26,-28,-31,-18,17,-6,-3,68,
13,1,-2,-6,11,1,-1,10,-2,50,16,26,6,20,-3,-9,69,
-42,64,-22,-2,-1,-7,-13,-1,-1,52,-6,-4,16,21,16,22,69,
10,-41,2,-2,1,-7,-22,-11,-4,19,0,8,-2,14,-12,-10,69,
-29,-16,43,-23,-25,-31,-33,-28,-13,-44,-18,-11,-16,-21,-9,-1,69,
-33,20,-29,-23,-16,-21,-26,-19,-17,-50,-8,-4,-10,-16,-13,-11,69,
-82,49,-58,-44,-22,-31,-38,-37,-18,-17,-19,-7,-23,75,-20,-19,69,
-45,38,3,-20,-25,-30,-37,-40,-31,-22,-19,-22,-25,-53,-27,-24,70,
-13,-4,-66,-38,-28,-31,-42,-41,-28,12,-14,-2,-11,-29,-14,-14,70,
-20,41,-48,-42,-34,-32,-44,-46,-31,-14,-25,-38,-21,-18,-28,-21,70,
-49,26,6,-14,-5,-14,-26,-30,-10,5,5,25,3,-15,-13,-20,70,
-32,-40,-94,-34,-38,-45,-51,-52,-30,-65,-33,-45,-27,36,-26,-17,70,
-31,36,15,-31,4,-14,-28,-28,-1,0,8,29,4,31,-9,-13,70,
-32,-50,-35,-40,-40,-43,-58,-59,-44,-55,-46,-64,-26,-66,-29,-19,71,
26,0,-20,-17,25,11,-4,-8,6,26,24,55,14,35,8,2,71,
-9,-108,-45,-23,-45,-46,-51,-57,-21,-43,-50,-72,-28,-70,-25,-5,71,
54,-167,23,-52,17,-3,-23,-34,-5,38,16,51,0,6,-12,-17,71,
-61,42,-35,-39,-55,-54,-63,-78,-59,-84,-61,-86,-39,-16,-31,-15,71,
81,-85,-57,-43,27,7,-12,-25,-4,10,32,63,10,-57,-14,-23,71,
-33,41,-63,-24,-51,-48,-55,-72,-46,-44,-55,-83,-18,-80,-19,1,72,
102,-100,11,-14,47,23,3,-6,15,52,52,87,28,0,2,-8,72,
-29,6,29,-32,-62,-53,-61,-76,-51,-61,-63,-99,-33,-100,-33,-19,72,
79,-142,-2,-11,43,33,12,8,21,54,58,99,33,65,7,-7,72,
-38,-86,-32,-16,-55,-49,-50,-60,-50,-76,-64,-100,-24,-45,-18,3,72,
17,94,60,-31,49,24,8,8,31,29,50,95,25,19,-5,-21,72,
-44,-61,-4,-27,-78,-72,-72,-77,-64,-116,-79,-119,-67,-32,-38,-20,73,
1,72,-43,-32,56,34,24,31,15,78,64,114,28,21,12,1,73,
-39,-54,-20,-21,-85,-64,-64,-70,-56,-61,-76,-122,-36,39,-26,-3,73,
-13,-2,79,-28,62,37,18,31,19,44,65,115,30,56,-2,-17,73,
-73,-119,39,-28,-86,-73,-77,-79,-65,-103,-87,-133,-49,-31,-36,-16,73,
56,-21,25,-3,63,32,25,36,22,69,67,123,35,27,13,-3,73,
-45,-47,-14,-7,-75,-66,-65,-68,-31,-73,-79,-130,-33,-60,-24,-7,74,
51,-84,7,17,87,59,39,57,44,109,99,155,57,47,33,13,74,
-53,32,30,-13,-72,-56,-69,-69,-53,-67,-78,-127,-29,-56,-13,2,74,
13,21,-25,-10,73,44,27,48,52,51,86,143,45,90,21,2,74,
-39,-29,18,8,-67,-57,-70,-70,-42,-77,-76,-129,-29,-79,-9,5,74,
10,-20,15,12,80,51,35,58,49,104,88,146,44,16,28,6,74,
-51,70,5,-14,-68,-56,-57,-55,-34,-86,-70,-119,-26,-25,-11,6,75,
-15,191,9,23,71,47,46,69,33,30,78,136,43,50,25,8,75,
-59,-13,34,-2,-74,-67,-62,-60,-42,-110,-82,-129,-38,-26,-27,-11,75,
4,25,67,-9,61,34,34,52,31,6,72,125,30,56,12,-4,75,
-92,-38,-50,-9,-79,-71,-67,-65,-55,-85,-86,-127,-64,-38,-32,-14,75,
-4,50,-11,-35,42,17,12,30,3,12,45,94,10,28,-16,-31,75,
-84,-28,-33,-32,-77,-69,-73,-70,-62,-112,-83,-123,-50,-60,-28,-13,76,
-7,-41,-5,-21,32,18,14,23,1,41,42,88,10,46,-4,-19,76,
-122,80,-89,-41,-84,-73,-72,-71,-77,-48,-100,-131,-57,-6,-47,-30,76,
-9,9,-11,-37,35,19,-4,3,-8,26,29,66,6,53,-11,-33,76,
-76,9,-15,-22,-66,-57,-76,-75,-65,-59,-83,-111,-44,-32,-38,-22,76,
53,8,2,-19,29,15,-8,2,-7,39,29,61,17,19,-21,-31,76,
-67,131,-38,2,-54,-47,-65,-66,-34,-51,-64,-86,-32,-24,-34,-18,77,
80,-96,21,-19,26,12,-18,-1,-1,66,22,49,2,-28,-14,-25,77,
-34,-17,-48,-28,-47,-44,-60,-60,-48,-74,-49,-66,-28,-30,-26,-17,77,
-34,32,-80,-24,18,3,-17,-11,-16,26,11,33,-43,-8,-19,-32,77,
-33,-65,14,-11,-42,-44,-62,-58,-28,-43,-51,-59,-29,-43,-27,-13,77,
42,-156,-57,-38,12,-3,-14,-17,-19,47,5,16,-7,8,-21,-31,77,
64,-105,35,11,-18,-21,-27,-31,-21,-37,-21,-35,-8,-33,-1,15,78,
-7,49,-6,-15,8,0,-8,-10,-15,28,7,10,9,2,-13,-13,78,
-60,31,-1,-16,-31,-34,-41,-43,-33,11,-30,-39,-12,-10,-18,-12,78,
-45,65,-24,-15,6,-4,-15,-22,-13,59,-4,-5,1,28,-22,-28,78,
-35,-4,-10,-37,-29,-31,-49,-58,-47,-25,-37,-36,-26,-17,-30,-25,78,
-27,-92,31,-29,-14,-16,-38,-48,-36,7,-23,-23,-18,-120,-34,-36,78,
25,-134,-24,-28,-18,-23,-35,-42,-31,-30,-28,-24,-15,-33,-22,-26,79,
57,-168,15,-3,-5,-2,-13,-22,-7,8,-16,-16,-1,-16,-17,-15,79,
8,-72,28,-22,-14,-15,-22,-28,-19,1,-11,-3,-9,-21,-12,-11,79,
-4,84,-59,-20,-6,-11,-14,-26,-14,-46,-10,-25,5,-13,-9,-5,79,
80,-42,3,-18,8,1,-13,-17,-5,-19,6,19,6,-40,-13,-19,79,
-10,-98,33,-10,-15,-17,-26,-35,-18,-6,-22,-38,-9,-30,-8,6,79,
22,-3,-27,-15,20,7,0,-1,15,16,18,36,16,12,1,-5,80,
7,19,-65,-8,-47,-22,-19,-29,-12,12,-20,-38,-1,-37,3,18,80,
26,-68,6,12,30,24,15,19,30,34,40,63,25,12,9,-3,80,
-18,-40,12,11,-30,-26,-29,-32,-13,-67,-32,-54,-2,0,-6,10,80,
27,-19,-42,-8,18,12,11,22,17,40,45,71,24,82,7,-7,80,
-72,130,-68,35,-26,-32,-25,-26,-12,-23,-26,-57,-5,-5,2,14,80,
-1,44,6,11,45,23,25,34,24,45,46,76,22,44,9,-6,81,
-33,4,8,9,-33,-28,-37,-35,-20,-58,-38,-69,-9,1,7,30,81,
15,-25,49,-9,52,36,22,35,46,77,54,89,36,23,13,-5,81,
-35,14,-13,3,-52,-33,-52,-53,-22,-72,-53,-90,-19,-9,-6,15,81,
32,50,3,9,71,48,33,48,49,68,68,105,44,100,27,10,81,
0,-61,-77,0,-37,-33,-36,-39,-5,-82,-46,-86,-15,-39,4,25,81,
65,-28,-13,1,71,51,42,54,56,101,83,125,50,45,25,6,82,
-7,62,-17,30,-34,-26,-30,-32,-14,-35,-39,-82,0,23,12,36,82,
53,25,7,0,68,56,46,60,58,66,82,126,50,46,27,7,82,
-1,-48,16,4,-48,-38,-46,-49,-21,-41,-56,-105,-12,-29,-2,22,82,
22,29,-9,3,59,39,26,40,46,78,71,118,38,30,5,-19,82,
22,1,-58,9,-60,-37,-49,-50,-28,-81,-59,-108,-14,-24,-4,20,82,
7,22,41,-17,58,45,32,48,34,66,71,116,34,26,18,-3,83,
22,-96,4,-2,-62,-49,-43,-47,-35,-16,-68,-124,-24,1,1,31,83,
48,27,-6,-11,62,39,34,49,25,56,63,100,24,-18,4,-19,83,
-58,52,-47,2,-83,-59,-52,-55,-50,-59,-80,-135,-68,-1,-19,10,83,
-26,19,8,-12,69,42,32,48,32,75,72,122,34,35,12,-8,83,
17,3,15,3,-75,-66,-58,-59,-37,-98,-78,-130,-38,-86,-25,-8,83,
20,84,-36,9,78,49,40,51,75,50,80,126,45,57,16,-6,84,
-55,83,4,12,-61,-49,-45,-49,0,-73,-67,-112,-18,-35,-3,16,84,
26,70,16,-22,68,38,36,39,39,35,75,120,43,-30,13,-8,84,
-50,-42,37,-18,-87,-76,-71,-74,-65,-84,-99,-141,-49,-33,-43,-25,84,
67,-33,-61,4,25,29,25,27,36,63,61,108,16,42,-1,-22,84,
-41,-172,-58,-12,-74,-65,-60,-63,-51,-75,-80,-120,-33,-66,-25,-9,84,
25,36,-14,-12,52,25,19,17,16,46,54,97,23,-40,3,-19,85,
-17,-139,-22,5,-61,-47,-44,-46,-17,-59,-64,-105,-25,-100,-6,9,85,
-13,-46,12,-32,44,23,14,17,16,58,54,95,16,19,-7,-16,85,
-98,7,-8,-22,-69,-61,-53,-60,-35,-95,-76,-107,-43,-43,-23,-5,85,
49,-73,-22,-25,53,31,21,20,24,39,59,96,37,25,16,-3,85,
-24,-108,-3,-1,-84,-65,-63,-65,-46,-4,-80,-108,-39,-18,-30,-17,85,
-18,70,4,-7,38,17,13,17,19,15,40,75,18,0,-3,-13,86,
0,-35,61,-9,-50,-35,-33,-29,9,25,-42,-67,-14,-78,2,21,86,
19,-11,-28,-28,34,16,9,14,25,22,39,63,13,32,-10,-18,86,
25,-22,-46,-12,-36,-29,-32,-35,-23,-8,-42,-60,-19,-10,-10,8,86,
39,-20,-25,-2,33,20,16,19,10,-4,34,58,9,-10,-8,-8,86,
-49,-17,-33,-6,-37,-39,-38,-35,-27,-77,-44,-54,-17,-55,-19,-1,86,
-25,77,61,-24,12,-1,-5,-4,-8,8,14,28,-9,23,-27,-30,87,
-14,-64,0,-18,-67,-37,-36,-39,-27,67,-37,-43,-13,-56,-21,2,87,
11,-30,28,-9,18,7,5,6,23,45,17,28,11,-17,-5,-4,87,
-41,-47,-71,-35,-33,-38,-40,-39,-25,-56,-33,-35,-17,-20,-20,-9,87,
-32,156,20,-15,-1,-8,-12,-15,-2,3,-6,0,-8,38,-24,-26,87,
34,-23,2,-33,-24,-22,-22,-26,-18,-35,-28,-25,-20,-48,-18,-9,87,
-11,29,-23,-30,-9,-10,-8,-9,-18,11,-13,-10,-11,-15,-21,-13,88,
26,11,8,-9,-11,-8,-9,-1,-13,-4,-10,1,-3,-28,-9,-6,88,
26,-155,-34,-26,-21,-21,-22,-22,-24,0,-20,-22,-20,-25,-26,-28,88,
0,-21,-67,-4,-5,-6,-7,3,14,-8,2,19,-1,-13,-2,-4,88,
-10,9,-104,-10,-28,-19,-19,-15,-33,-37,-28,-31,-4,0,-23,-17,88,
0,-33,52,-19,4,0,-4,8,-10,-29,5,24,9,9,-10,-17,88,
-52,26,-29,-22,-48,-33,-32,-25,-27,-27,-39,-51,-21,-54,-15,-5,89,
-18,-74,10,-6,8,2,0,14,4,9,14,37,-6,10,2,-4,89,
-29,-56,-30,-5,-42,-44,-38,-31,-28,-28,-47,-61,-77,-63,-22,-12,89,
46,-93,-26,-19,7,-6,-5,10,22,-4,11,38,-24,-20,-13,-25,89,
-42,99,-40,-4,-33,-27,-22,-16,-8,-73,-31,-58,-4,73,-7,11,89,
52,-142,39,-13,18,5,11,20,-1,39,25,48,8,10,-13,-21,89,
-51,-63,-29,-13,-53,-49,-40,-38,-30,3,-51,-78,-34,-11,-19,-2,90,
-40,37,-7,-13,32,15,16,30,7,38,33,69,1,44,1,-13,90,
-91,-6,-41,-15,-67,-47,-45,-46,-20,-67,-60,-84,-36,-60,-11,12,90,
16,-59,18,-1,47,27,25,41,31,21,45,82,16,103,10,-10,90,
57,-244,34,-13,-69,-43,-43,-42,-33,-18,-66,-103,-30,-57,-17,2,90,
-1,1,19,6,47,29,34,54,12,22,47,90,15,43,5,-16,90,
-12,-7,14,-24,-86,-67,-55,-56,-59,-103,-77,-116,-48,18,-27,-2,91,
46,-94,47,7,55,30,34,55,19,87,58,104,25,36,13,-8,91,
-16,-38,-42,3,-75,-61,-53,-57,-39,-75,-80,-120,-42,-47,-17,2,91,
4,9,-11,5,52,34,34,59,14,69,58,104,21,52,5,-11,91,
-89,56,-28,-14,-85,-68,-64,-60,-66,-113,-88,-134,-58,-124,-24,4,91,
28,-20,-20,-23,40,16,15,40,3,48,49,99,0,-5,-13,-37,91,
-58,-213,-17,-22,-89,-72,-61,-64,-62,-68,-90,-140,-59,-30,-32,-8,92,
9,50,-9,12,73,47,45,69,39,57,86,140,39,80,16,-3,92,
-60,-1,-12,3,-83,-58,-63,-59,-52,-71,-92,-146,-48,-23,-25,-5,92,
38,2,-50,-21,59,37,27,46,12,61,64,120,19,50,-3,-27,92,
-71,4,18,-5,-88,-66,-62,-62,-50,-62,-89,-142,-44,-63,-29,-6,92,
-7,39,-52,-27,58,31,29,48,20,85,73,135,30,80,2,-24,92,
-100,-77,-64,-31,-101,-86,-80,-83,-73,-39,-105,-162,-62,-51,-44,-26,93,
58,-76,-14,16,65,36,41,61,42,79,78,142,33,30,11,-5,93,
-75,22,-44,-21,-89,-66,-57,-57,-55,-64,-92,-147,-48,-49,-17,0,93,
-2,-15,80,-22,47,20,23,47,19,47,65,128,10,77,1,-17,93,
-91,-81,-140,-37,-111,-85,-85,-84,-68,-50,-109,-163,-72,-42,-45,-33,93,
16,-39,-2,-10,56,29,18,42,21,108,67,127,22,25,0,-14,93,
-43,-104,-18,-24,-99,-70,-76,-72,-46,-83,-101,-156,-74,-48,-46,-24,94,
76,-27,83,7,66,41,29,55,30,88,77,138,35,19,14,8,94,
-33,-181,-32,-16,-78,-61,-69,-64,-58,-89,-93,-144,-64,-65,-41,-25,94,
37,-47,6,8,42,18,9,34,17,1,53,108,24,42,-3,-7,94,
-30,-202,18,-6,-82,-73,-72,-66,-63,-48,-92,-138,-62,-117,-44,-26,94,
79,-97,-37,-15,40,16,6,28,19,33,47,96,18,-3,-13,-27,94,
-97,79,-118,-4,-76,-56,-70,-69,-48,-76,-89,-134,-63,-39,-45,-36,95,
-27,-2,-8,6,47,36,21,40,18,99,50,95,24,35,11,-3,95,
-78,-102,-66,-26,-72,-51,-56,-51,-59,-57,-86,-123,-61,-37,-38,-25,95,
16,-63,53,-21,18,9,-2,18,-7,14,25,61,6,-14,-18,-33,95,
-60,57,-39,-33,-62,-49,-43,-36,-35,-35,-73,-110,-51,-71,-41,-35,95,
6,7,-21,-29,13,4,7,26,4,37,20,51,4,-39,-18,-23,95,
-81,1,13,3,-48,-42,-35,-25,-26,-51,-66,-86,-35,-61,-30,-20,96,
30,-7,-12,0,22,9,17,35,11,26,26,54,8,18,0,-4,96,
-48,-52,-31,-19,-53,-34,-41,-19,-20,-44,-53,-68,-28,18,-30,-19,96,
-11,-46,6,-20,5,-1,4,22,-4,4,11,30,-7,2,-17,-20,96,
-7,-71,-81,-24,-37,-34,-27,-14,6,-41,-42,-53,-27,-21,-29,-28,96,
-30,68,-1,11,-5,-7,-9,8,-9,-7,0,9,-14,-28,-26,-25,96,
-38,-109,-3,-21,-43,-23,-19,-7,-28,-47,-38,-42,-32,-45,-34,-25,97,
-17,-76,54,1,-16,-10,-5,12,-2,-11,-16,-18,-18,-8,-24,-13,97,
-24,-186,-106,-19,-32,-35,-27,-9,-33,-24,-34,-33,-46,-63,-36,-32,97,
-47,79,26,-17,-37,-23,-11,-1,-32,-5,-28,-36,-36,-29,-26,-18,97,
0,-34,17,-23,-26,-18,-17,3,-32,-26,-23,-10,-30,-23,-32,-27,97,
-64,2,7,-11,-36,-22,-18,-7,-12,-28,-29,-47,-34,-77,-33,-28,97,
-53,47,-13,-20,-6,-8,-2,16,-7,21,2,24,-9,12,-17,-21,98,
-24,-44,2,-9,-43,-24,-16,-8,-29,-49,-29,-48,-16,-29,-19,-8,98,
-19,18,-53,-39,-13,-21,-14,8,-26,-10,-5,28,-11,3,-29,-36,98,
-27,-26,-16,-37,-57,-54,-41,-33,-53,-74,-58,-86,-93,-7,-45,-33,98,
0,5,-60,-18,10,1,-6,14,-3,34,13,50,2,-26,-18,-30,98,
-49,-172,-31,-34,-71,-47,-38,-33,-52,-54,-63,-96,-60,-28,-35,-17,98,
-7,-105,-14,-32,3,-3,-6,18,-14,19,13,55,-16,-7,-26,-43,99,
-67,55,-68,-12,-56,-42,-27,-27,-33,-80,-59,-98,-49,-78,-22,-1,99,
-21,-13,8,-3,37,26,27,47,14,50,50,85,16,-49,6,-7,99,
-69,-27,-18,26,-65,-36,-25,-22,-42,-32,-61,-112,-39,-72,-16,4,99,
-28,55,3,-5,41,27,28,51,16,23,57,101,20,62,2,-15,99,
-68,-103,-81,-2,-58,-37,-40,-27,-35,-49,-68,-124,-48,-88,-34,-16,99,
-11,131,-62,18,36,29,31,62,38,7,55,101,29,-32,5,-6,100,
-43,-86,-64,7,-70,-45,-36,-35,-51,-55,-77,-137,-60,-73,-26,0,100,
34,-62,21,-14,45,27,28,57,17,81,58,107,7,6,0,-18,100,
-76,104,10,6,-75,-40,-27,-25,-46,-86,-76,-138,-46,47,-21,1,100,
11,10,18,19,71,47,54,85,38,142,88,151,43,39,26,9,100,
-85,4,-10,12,-69,-48,-38,-39,-46,-74,-82,-142,-55,-109,-25,-3,100,
73,7,-6,11,71,41,48,87,41,95,88,157,56,1,29,9,101,
-14,-37,42,7,-69,-47,-28,-26,-36,-82,-80,-144,-44,-25,-7,18,101,
98,87,66,0,68,38,49,85,39,107,89,162,46,-2,21,4,101,
-49,-90,6,6,-82,-56,-42,-39,-41,-77,-94,-167,-72,-10,-33,-13,101,
90,33,42,22,64,52,62,96,48,85,93,173,51,44,28,12,101,
-23,-75,2,6,-74,-46,-33,-32,-38,-74,-95,-167,-63,-71,-25,-5,101,
92,-127,85,34,101,75,79,119,72,119,118,210,78,45,44,35,102,
-60,-18,30,19,-65,-37,-26,-22,-20,-70,-87,-165,-51,-5,-18,5,102,
101,48,60,95,113,92,98,137,84,154,130,211,85,92,58,50,102,
-48,49,-28,31,-57,-24,-15,-10,-21,-75,-81,-168,-65,-53,-10,12,102,
53,2,51,51,99,75,80,121,79,106,117,195,67,79,49,41,102,
-109,62,24,10,-68,-40,-28,-24,-36,-74,-90,-180,-56,-47,-27,-12,102,
44,100,41,40,84,66,72,111,73,95,96,171,56,39,39,34,103,
-69,-84,8,13,-59,-31,-20,-19,-18,-54,-85,-165,-51,-114,-22,-7,103,
40,90,-12,57,83,62,67,101,55,63,94,166,62,103,31,25,103,
-4,2,-4,26,-53,-31,-18,-11,-7,-29,-78,-156,-43,-70,-31,-17,103,
93,3,38,55,89,75,74,106,57,63,97,164,71,70,40,42,103,
-34,-19,-39,7,-45,-26,-15,-7,-12,-18,-60,-128,-42,-76,-11,3,103,
97,-83,59,51,80,61,66,98,59,61,96,150,64,63,42,35,104,
-49,91,1,28,-26,-11,8,13,-6,-16,-38,-100,-8,37,8,26,104,
57,0,17,45,86,72,83,108,63,67,99,146,79,104,59,59,104,
27,-76,-17,30,-9,4,16,27,14,-16,-26,-74,5,15,21,35,104,
64,63,29,40,84,70,70,94,72,85,93,140,75,88,49,39,104,
-30,29,29,18,-18,-3,-4,6,-4,-55,-27,-61,0,2,3,20,104,
24,-3,60,19,50,43,41,59,31,20,57,91,50,-10,18,16,105,
28,-83,19,39,-15,-1,7,17,6,-30,-24,-44,-3,-16,1,13,105,
37,92,12,36,55,50,45,61,49,84,61,87,45,68,24,17,105,
-42,52,53,55,-2,10,11,24,0,-36,-9,-22,8,10,8,20,105,
33,46,12,38,45,40,42,56,34,29,49,69,39,4,24,25,105,
-8,-85,58,28,-6,0,5,13,-4,22,-14,-19,-7,-54,-1,3,105,
15,-43,-19,27,19,30,22,41,14,43,31,40,26,21,14,7,106,
-8,24,75,29,4,12,16,27,16,-13,-1,-6,22,77,20,35,106,
23,23,-40,19,36,29,32,47,28,38,35,31,35,50,25,23,106,
9,-12,-40,29,11,11,14,26,34,-29,10,7,11,19,11,6,106,
6,-93,79,15,6,19,25,31,8,91,13,-4,7,-13,6,7,106,
33,-77,-2,12,8,11,16,32,17,0,12,17,20,109,8,6,106,
-23,-57,89,8,1,3,10,20,-2,-17,1,-19,9,26,-3,1,107,
28,43,45,18,28,24,30,48,20,13,32,42,24,21,28,30,107,
8,22,25,45,4,12,25,32,18,-6,-1,-25,14,32,19,30,107,
73,-57,34,48,44,42,48,71,47,50,46,65,44,-8,35,30,107,
13,-74,53,29,-13,11,14,21,3,-7,-12,-42,0,16,14,20,107,
117,-120,14,45,51,46,41,65,48,53,50,75,40,52,28,12,107,
-27,86,58,34,-7,10,21,25,1,-19,-19,-62,-15,17,17,30,108,
31,67,22,31,45,47,55,82,37,23,57,93,38,74,35,29,108,
-3,-109,-6,18,-28,-15,0,6,-16,-41,-35,-86,-37,-42,-12,1,108,
84,-28,-33,49,51,50,63,90,50,63,73,112,44,23,28,16,108,
-16,114,-10,36,-16,-1,12,16,8,-37,-21,-82,-9,-30,20,36,108,
69,-30,99,39,91,72,82,112,69,90,105,152,79,110,60,45,108,
-38,30,-13,30,-17,0,12,18,21,-15,-31,-100,-4,18,16,25,109,
84,52,73,45,85,69,76,114,59,75,98,156,74,31,47,32,109,
-55,78,30,29,-37,-10,-2,3,-21,11,-58,-132,-26,-15,5,24,109,
110,37,3,40,96,78,87,124,59,115,104,170,76,116,54,39,109,
-41,-52,-18,37,-32,-10,1,3,-8,-32,-52,-130,-24,-42,3,20,109,
90,62,85,68,109,88,101,140,88,114,124,196,96,156,72,62,109,
-30,2,45,36,-27,-2,9,12,-8,-5,-53,-139,-21,13,11,35,110,
100,83,57,93,120,113,124,167,105,91,148,224,113,184,96,88,110,
