-2,0,-6,-2,-6,-6,-8,-6,-10,-11,-3,-4,0,-4,-2,-17,154,
3,6,-1,3,-2,-3,-6,0,-6,-7,-3,-2,2,4,-7,-13,154,
0,5,-1,0,3,2,-5,-2,5,4,3,1,11,6,-3,-18,154,
-4,-3,-6,-2,-3,-5,-5,-1,-6,-9,-4,0,-6,-9,-8,-17,154,
-2,3,0,4,3,3,2,2,6,7,15,10,9,5,3,-15,154,
4,8,1,6,2,2,2,3,-3,-4,5,7,-1,-6,2,-16,154,
2,5,-6,0,0,-1,-5,-3,-1,2,4,4,0,-1,1,-18,155,
4,3,-4,5,-2,0,0,2,-10,-6,0,4,-5,-8,-5,-14,155,
-1,-2,-10,-2,-4,-4,-7,-5,-1,-1,7,2,5,-1,2,-22,155,
3,-1,1,3,0,-1,-1,2,-9,-13,-6,2,0,-6,-1,-11,155,
2,5,-3,0,2,1,-3,1,3,-2,6,2,5,3,-1,-18,155,
0,6,-3,1,-3,-7,1,1,-5,-10,-3,-1,-3,-7,-9,-22,155,
7,13,-1,2,9,5,3,6,8,8,19,15,15,13,7,-13,156,
3,9,1,1,5,-2,5,3,-6,-5,-2,6,10,4,-3,-15,156,
3,11,-2,3,8,4,-2,-2,8,4,12,9,12,11,4,-20,156,
7,9,6,8,11,6,3,1,1,0,8,11,10,8,-3,-20,156,
8,9,4,9,14,11,0,4,7,11,16,19,24,27,12,-9,156,
2,3,0,4,6,-2,-4,-5,-13,-8,-2,9,3,3,-7,-11,156,
1,4,-4,-1,2,1,-7,-9,-2,3,6,6,6,6,-2,-22,157,
10,15,8,10,13,11,0,2,6,9,9,16,17,13,5,-11,157,
14,20,19,20,20,21,12,10,14,15,23,22,26,23,11,-4,157,
16,18,20,22,20,17,14,11,2,8,12,21,8,5,7,-4,157,
11,13,22,25,17,18,13,12,15,19,24,24,10,6,19,2,157,
12,15,23,28,20,21,18,18,11,11,15,28,5,3,17,16,157,
5,10,12,15,12,9,6,5,17,23,24,23,16,14,19,5,158,
-1,1,-2,-1,-3,-8,-4,-3,2,2,2,13,0,-4,6,-4,158,
-10,-11,-23,-15,-16,-16,-15,-14,-6,1,-2,-2,1,-5,-3,-19,158,
-7,-10,-11,-6,-9,-8,-7,-8,-15,-9,-1,2,1,-3,-2,-14,158,
-8,-13,-7,-2,-7,-8,-11,-4,-2,1,7,5,2,0,-2,-14,158,
-19,-23,-11,-12,-13,-14,-10,-14,-14,-9,-4,-5,-9,-14,-12,-26,158,
-12,-15,-14,-13,-9,-8,-20,-20,-14,-6,-1,-6,-14,-18,-5,-27,159,
-6,-6,-6,-5,-1,-2,-15,-12,-16,-9,-7,-1,-8,-5,-5,-21,159,
-11,-13,-12,-5,-3,-4,-15,-14,-18,-10,-7,-6,-8,-10,-7,-23,159,
-15,-16,-17,-12,-11,-16,-25,-19,-26,-19,-20,-10,-17,-24,-17,-26,159,
-12,-13,-16,-14,-12,-12,-16,-17,-17,-12,-5,-2,-22,-8,-7,-18,159,
-5,-2,-6,-5,-2,-6,-5,-7,-15,-12,1,10,1,-5,-2,-16,159,
-12,-11,-22,-14,-11,-14,-22,-14,-19,-15,-5,-5,-6,-10,-10,-27,160,
-1,2,3,4,3,3,7,4,-3,0,5,15,2,-4,6,-6,160,
-2,-1,-1,-2,1,-1,-3,-1,-2,-1,7,13,10,3,8,-7,160,
5,9,1,2,10,5,6,5,-3,-1,5,19,1,-3,6,-2,160,
24,28,24,25,29,26,33,32,13,19,24,41,21,16,27,40,160,
54,55,56,57,60,57,69,70,50,53,60,84,58,54,65,104,160,
80,84,94,95,77,81,104,98,67,72,76,93,68,65,73,99,161,
40,55,85,111,18,37,68,97,49,55,62,84,28,55,50,106,161,
-199,-197,-211,-200,-204,-208,-256,-219,-165,-162,-159,-201,-155,-157,-167,-194,161,
-232,-215,-237,-228,-212,-210,-271,-242,-178,-174,-173,-210,-190,-167,-190,-291,161,
-169,-141,-166,-163,-140,-141,-178,-163,-119,-118,-116,-127,-119,-120,-121,-188,161,
-62,-47,-74,-79,-39,-50,-75,-71,-43,-44,-43,-43,-37,-40,-40,-94,161,
32,38,25,21,37,30,33,28,18,19,24,39,24,22,27,18,162,
84,82,79,76,84,78,88,81,71,72,73,88,69,66,80,72,162,
57,50,55,50,51,45,60,53,43,44,44,61,37,36,41,54,162,
48,41,45,44,44,39,55,46,41,42,41,53,42,38,36,34,162,
42,32,37,37,37,29,45,37,30,27,32,44,28,23,33,35,162,
37,36,41,38,38,32,45,38,35,34,36,48,39,39,34,30,162,
30,27,33,33,30,23,37,37,22,24,24,39,29,24,21,30,163,
40,41,47,43,47,43,49,48,44,45,46,56,46,42,44,38,163,
37,35,40,35,36,32,43,38,27,24,29,44,31,26,30,35,163,
39,36,39,32,40,39,43,40,36,37,39,50,43,39,43,39,163,
33,28,32,27,30,23,31,27,19,18,23,37,18,17,25,34,163,
35,34,34,34,35,31,31,30,30,29,33,43,27,22,32,30,163,
43,42,44,44,42,39,43,43,38,38,37,53,36,33,44,49,164,
47,46,49,48,53,49,53,52,45,44,45,62,42,40,56,54,164,
41,41,44,41,38,35,46,44,26,25,27,46,31,25,37,46,164,
40,40,40,38,39,38,46,41,39,40,46,48,44,42,38,41,164,
36,31,45,41,42,37,49,45,28,28,35,47,31,27,33,41,164,
30,27,35,34,33,32,36,39,35,36,38,49,26,31,36,47,164,
22,19,25,24,20,14,30,30,8,8,9,28,11,9,15,37,165,
37,33,43,40,41,41,51,45,40,38,39,48,44,45,47,55,165,
39,37,45,46,44,40,54,51,32,33,31,49,39,41,37,56,165,
33,34,43,43,43,40,48,48,40,40,41,50,38,40,36,62,165,
46,48,52,56,50,47,59,58,42,42,47,61,8,43,51,75,165,
52,55,66,68,58,59,73,70,59,60,62,72,60,55,61,86,165,
55,58,66,69,59,60,73,71,44,43,46,67,47,43,49,86,166,
63,66,70,72,65,68,80,78,60,58,55,73,64,62,66,93,166,
58,64,69,70,60,56,76,76,49,49,43,64,44,41,50,89,166,
61,67,68,73,65,64,76,75,60,60,58,70,60,62,59,92,166,
58,62,67,70,59,54,75,71,45,46,43,63,44,43,51,86,166,
51,55,56,58,47,45,61,61,41,41,43,53,42,42,48,73,166,
41,46,48,51,39,39,50,54,29,28,31,47,22,31,31,59,167,
29,31,37,41,28,29,40,42,28,25,29,36,28,23,25,42,167,
14,15,20,23,13,13,20,20,10,6,8,14,8,5,4,11,167,
-1,2,2,8,-2,-3,2,3,8,1,2,2,2,1,-4,-13,167,
-3,0,0,4,0,0,-5,0,-1,-7,-1,1,-11,-6,1,-15,167,
-9,-4,-3,-2,-5,-7,-11,-9,1,-5,1,-4,-6,-5,-5,-25,167,
-6,-3,-4,-3,-4,-5,-12,-7,1,-4,1,-1,-29,-2,-4,-23,168,
-1,2,-2,-1,0,-1,-11,-4,1,-3,2,-1,8,8,-10,-30,168,
-11,-6,-12,-11,-12,-11,-17,-14,-18,-19,-14,-8,-6,-12,-23,-31,168,
-8,-5,-8,-7,-8,-5,-13,-9,-3,-5,1,-2,-4,-9,-14,-27,168,
-7,-6,-3,-4,-2,-6,-9,-6,-6,-11,-8,-4,-12,-17,-12,-24,168,
-3,3,2,1,5,3,-2,-1,7,4,10,8,5,0,4,-13,168,
-2,3,3,4,6,3,-4,1,4,0,6,10,5,0,1,-9,169,
1,10,6,6,7,6,1,3,10,8,12,8,13,6,8,-7,169,
-1,7,7,6,8,3,3,3,2,-2,7,9,12,4,7,-7,169,
1,9,6,6,7,8,1,6,4,3,11,11,14,11,1,-2,169,
7,17,11,9,11,11,5,5,7,10,12,15,-5,8,2,-6,169,
6,13,6,5,4,3,-2,-3,2,3,5,5,-2,2,-5,-15,169,
10,16,3,4,6,3,-6,-7,2,1,5,8,5,2,-4,-11,170,
11,16,4,6,8,11,-1,-2,7,5,13,17,10,8,1,-3,170,
10,17,4,6,7,4,-5,-5,8,7,9,11,6,-2,-3,-8,170,
2,8,-2,1,0,-1,-4,-9,-5,-5,-2,-1,1,-7,-10,-17,170,
0,9,-3,0,1,0,-14,-12,-5,-10,-4,-1,-2,-9,-12,-17,170,
2,7,-2,0,2,1,-8,-11,-5,-6,-5,-7,1,-1,-10,-16,170,
3,12,2,2,8,8,-8,-7,3,0,4,-2,6,5,3,-11,171,
4,13,6,8,12,8,-2,-1,2,0,5,1,2,-4,4,-9,171,
0,11,6,7,11,9,-1,-2,7,7,6,8,12,10,5,-4,171,
4,10,9,9,8,7,0,-2,-3,-5,2,6,8,5,-1,-6,171,
0,4,1,-1,2,0,-9,-13,-4,-5,1,0,3,4,-5,-15,171,
-3,0,-3,-3,-1,-4,-11,-13,-14,-15,-7,-2,-1,-4,-8,-15,171,
6,11,9,8,15,13,-1,-3,9,10,15,11,20,15,11,-10,172,
3,4,10,8,10,4,-5,-3,0,0,6,10,0,-3,-10,-12,172,
3,4,7,7,11,10,-1,-1,13,11,15,13,19,13,5,-6,172,
0,-1,1,4,5,5,-6,-6,4,4,6,7,4,0,-8,-14,172,
2,5,7,6,9,9,0,2,12,8,11,15,11,4,5,-10,172,
-11,-11,-2,-3,-10,-12,-7,-10,-12,-11,-7,-2,-11,-16,-10,-18,172,
-6,-3,-2,-4,0,-2,-5,-6,3,1,3,4,8,2,-8,-19,173,
2,2,10,10,11,11,10,7,8,3,5,14,12,5,8,-1,173,
7,15,9,7,13,10,4,7,14,11,15,14,18,10,11,-4,173,
3,10,2,-2,1,1,3,0,-6,-7,-8,2,5,-1,-6,-9,173,
5,13,2,-2,7,6,-4,-9,7,8,13,5,14,7,2,-14,173,
5,11,10,5,4,2,1,-1,-2,-4,5,9,-54,5,6,-11,173,
13,20,19,18,23,21,15,18,33,32,37,33,35,29,19,2,174,
8,15,11,14,15,8,8,9,14,12,13,20,15,6,7,-3,174,
-1,2,2,5,6,1,-1,4,19,15,21,18,16,12,13,-3,174,
-4,-3,0,-1,-3,-6,0,-4,1,-2,2,8,5,-1,0,-11,174,
-4,-1,13,8,9,9,6,4,12,10,19,19,18,16,9,-4,174,
10,12,27,24,22,21,18,22,13,16,17,27,20,21,5,8,174,
9,14,24,19,24,20,18,15,20,20,22,25,27,22,20,6,175,
17,19,22,22,20,16,15,13,9,5,9,17,15,15,12,8,175,
23,29,34,37,26,26,27,26,22,22,28,31,36,33,27,22,175,
13,15,23,23,13,12,15,14,9,7,12,19,15,14,10,14,175,
9,8,9,12,11,8,4,1,14,13,16,14,11,16,9,1,175,
-8,-11,-5,-6,-6,-10,-13,-14,-17,-13,-10,-5,-6,-3,-18,-20,175,
-5,-10,-3,-3,2,-1,-13,-13,4,3,10,0,1,3,-4,-17,176,
3,-1,8,7,11,7,2,2,10,12,8,11,2,0,8,-5,176,
-9,-12,-1,-1,-1,0,-1,0,2,6,3,5,-1,-1,6,-6,176,
-16,-19,-15,-16,-15,-15,-18,-15,-16,-14,-12,-12,-19,-17,-16,-26,176,
-18,-17,-18,-20,-15,-18,-19,-17,-15,-10,-10,-14,-11,-10,-16,-27,176,
-6,-8,-11,-12,-4,-7,-9,-7,-7,-8,1,-1,5,2,-6,-20,176,
-8,-11,-11,-8,-5,-5,-7,-6,-3,2,4,5,9,9,1,-15,177,
3,2,-1,4,4,6,0,3,-6,-4,9,9,7,9,2,-8,177,
4,1,0,4,3,4,0,3,7,9,17,4,11,12,7,-9,177,
3,-2,0,2,5,-1,0,1,0,-6,-2,-1,0,1,8,-6,177,
-7,-10,-6,-7,-6,-9,-8,-7,-9,-12,-4,-7,-9,-7,-2,-18,177,
-5,-6,-3,-2,-3,-5,-8,-6,-7,-7,-7,-4,-7,-6,-1,-14,177,
-1,-3,-2,-2,3,-1,-5,-4,-5,-2,2,1,4,6,3,-9,178,
22,23,30,30,26,24,35,29,22,19,26,41,19,16,34,36,178,
38,38,49,52,43,46,64,59,44,41,49,69,42,44,56,88,178,
49,53,59,55,52,56,76,67,47,46,42,60,39,42,49,78,178,
68,74,103,119,50,66,97,111,62,64,69,84,28,62,63,97,178,
-145,-148,-137,-125,-151,-152,-180,-147,-101,-101,-99,-138,-109,-109,-113,-112,178,
-256,-255,-270,-265,-243,-248,-311,-280,-199,-200,-198,-247,-199,-197,-218,-314,179,
-211,-186,-207,-204,-177,-175,-229,-206,-140,-144,-143,-163,-147,-148,-147,-236,179,
-108,-93,-107,-115,-77,-83,-108,-107,-68,-66,-73,-73,-73,-76,-71,-117,179,
-22,-17,-19,-25,-4,-7,-10,-16,-2,-3,-3,8,-7,-5,-9,-21,179,
41,37,50,44,47,40,60,49,41,39,39,54,38,35,36,44,179,
45,40,46,42,46,39,59,46,42,42,38,48,42,35,45,42,179,
31,26,37,34,31,28,44,36,32,29,26,40,24,23,28,34,180,
39,38,44,40,44,41,49,41,44,46,43,52,36,32,41,41,180,
35,30,36,33,33,31,44,39,34,40,37,43,35,29,32,38,180,
32,29,36,35,36,33,45,39,39,39,43,48,39,31,41,39,180,
19,13,22,24,23,20,32,30,24,24,25,33,19,13,33,35,180,
19,16,28,27,26,27,38,29,31,29,34,36,25,17,33,37,180,
16,12,26,25,20,20,35,26,14,14,21,29,23,17,18,31,181,
19,17,24,25,27,24,33,29,26,26,38,41,33,30,31,32,181,
15,12,26,23,21,20,31,30,25,25,28,39,19,11,27,32,181,
18,15,25,22,22,22,29,27,26,30,28,33,29,21,22,28,181,
21,20,25,25,21,19,33,29,15,16,17,32,17,12,22,33,181,
23,24,21,21,23,22,31,28,23,21,24,33,25,15,33,39,181,
56,52,63,66,57,55,74,71,34,39,37,54,41,39,59,96,184,
63,63,67,69,68,63,75,75,56,58,71,66,68,62,69,94,184,
54,48,58,60,50,46,66,65,36,38,44,48,47,42,57,83,184,
38,32,47,49,40,41,52,51,40,43,46,43,45,39,50,71,184,
23,23,38,36,26,27,36,37,21,20,23,25,22,17,26,47,184,
11,13,19,20,15,15,17,17,20,21,18,7,17,9,23,24,184,
-1,-1,5,6,1,0,4,4,-5,-4,-9,-10,-25,-20,-3,-5,185,
-3,-2,-3,0,-3,-2,-7,-3,4,6,2,-17,-36,-2,-5,-22,185,
-10,-10,-9,-10,-11,-12,-16,-13,-9,-12,-12,-25,-7,-13,-11,-30,185,
-14,-13,-15,-14,-11,-11,-19,-15,-9,-5,-5,-21,-7,-13,-6,-28,185,
-18,-18,-16,-17,-16,-18,-24,-20,-22,-19,-18,-28,-18,-22,-24,-39,185,
-15,-19,-27,-23,-14,-17,-31,-25,-16,-15,-10,-29,-12,-15,-14,-39,185,
-13,-15,-9,-14,-9,-12,-18,-17,-12,-15,-9,-18,-23,-16,-15,-30,186,
-14,-16,-15,-17,-13,-14,-29,-28,-15,-13,-10,-24,-7,-9,-9,-30,186,
-14,-17,-13,-15,-16,-15,-27,-27,-22,-20,-17,-26,-21,-24,-20,-29,186,
-14,-14,-12,-13,-12,-10,-23,-22,-15,-12,-8,-20,-11,-12,-18,-27,186,
-12,-15,-8,-9,-5,-7,-20,-19,-15,-17,-10,-15,-9,-14,-10,-21,186,
-8,-6,-8,-12,-5,-9,-18,-16,-14,-15,-9,-22,-35,-14,-12,-28,186,
-7,-11,-12,-12,-6,-11,-21,-9,-16,-19,-16,-18,-8,-13,-19,-19,187,
-9,-11,-1,-6,-4,-7,-3,-3,3,-3,2,-10,3,0,-3,-16,187,
-6,-8,0,-2,3,-2,-6,-4,-6,-6,-4,-10,-3,-6,-4,-16,187,
-19,-23,-8,-12,-13,-17,-11,-14,-13,-16,-9,-21,-37,-16,-7,-23,187,
-12,-15,-2,-4,-2,-5,-5,-4,-12,-10,-10,-10,2,-6,-2,-11,187,
-3,-5,11,6,6,5,8,7,1,4,8,-3,14,11,4,-5,187,
3,2,10,6,8,5,7,9,2,3,8,7,15,9,12,4,188,
7,2,8,7,5,5,5,7,1,1,0,3,13,8,5,-2,188,
-3,-4,0,1,-4,-5,-2,-3,-4,-6,-6,-3,-4,-6,-11,-13,188,
-9,-7,1,0,-2,-1,-2,-4,-4,-5,-3,4,-1,-4,1,-8,188,
-11,-13,-2,-4,-5,-4,-13,-13,-4,-4,-1,1,-2,-7,0,-13,188,
-14,-17,-10,-11,-8,-10,-19,-20,-17,-17,-17,-11,-9,-16,-17,-25,188,
-10,-9,-6,-4,-4,-6,-16,-14,-8,-11,-6,0,-1,-7,-8,-18,189,
-2,-1,4,5,2,4,-7,-6,-1,-2,-1,6,5,3,0,-8,189,
-13,-14,-6,-5,-6,-9,-17,-15,-10,-8,-5,-1,-4,-6,-10,-17,189,
-20,-21,-9,-8,-14,-17,-24,-21,-20,-22,-18,-13,-14,-18,-21,-25,189,
-13,-8,0,-2,-2,-2,-17,-11,-3,-4,1,1,6,2,0,-14,189,
-11,-10,5,1,-4,-4,-10,-8,-8,-8,-1,2,-2,-4,-1,-9,189,
-8,-10,-1,0,-3,-5,-16,-12,-3,-3,-2,1,-6,-7,-2,-8,190,
-6,-9,3,0,-2,-3,-10,-8,-10,-10,-10,-2,-4,-3,-9,-10,190,
-8,-7,5,1,1,-2,-15,-11,-1,-1,-3,-1,2,-5,-4,-15,190,
-11,-8,-1,-3,-5,-6,-17,-13,-10,-11,-7,-2,-5,-14,-13,-17,190,
-2,4,12,11,11,9,-5,0,8,8,11,9,15,6,2,-12,190,
0,1,7,8,3,-2,-12,-5,-5,-6,-6,0,-4,-10,-8,-15,190,
2,5,10,7,8,10,-2,-1,5,8,8,9,12,7,12,-2,191,
0,1,8,9,8,2,-5,-2,-4,-3,-2,7,3,-1,-5,-6,191,
-10,-12,-3,-5,-2,-4,-13,-9,-12,-6,-9,-3,-5,-9,-3,-16,191,
-7,-6,5,0,2,-1,-5,-4,-8,-1,-5,0,-5,-9,-1,-9,191,
-4,2,5,3,3,2,-7,-6,5,9,4,4,3,-1,1,-9,191,
-5,-7,2,-1,-5,-7,-8,-4,-12,-5,-9,2,-7,-12,-8,-10,191,
8,8,16,14,11,12,10,15,10,14,14,21,13,8,12,5,192,
18,19,26,23,15,17,22,24,7,15,14,27,7,5,22,18,192,
16,17,20,20,18,21,19,22,17,26,25,31,20,12,24,20,192,
18,15,31,26,17,18,29,30,14,23,17,33,3,5,16,24,192,
13,12,22,22,12,17,25,28,21,26,26,30,10,9,22,25,192,
7,2,15,15,7,6,14,18,6,11,7,18,-3,-5,13,14,192,
0,2,8,6,3,5,10,10,8,18,11,12,2,-1,6,3,193,
-4,-9,1,-5,-3,-4,-6,1,-8,-2,-7,2,-10,-14,-7,-6,193,
1,-2,8,0,1,1,3,5,-1,4,7,8,7,4,2,-4,193,
-6,-6,7,2,-4,-6,1,5,-11,-12,-5,5,-7,-8,3,-2,193,
-8,-8,-4,-6,-5,-8,-8,-4,-13,-4,1,-3,-5,-11,-5,-13,193,
-3,-3,-6,-6,-4,-6,-9,-3,-16,-10,-2,5,-8,-17,-7,-10,193,
6,8,6,3,6,7,1,5,3,13,15,17,9,8,12,-3,194,
4,-1,4,-1,1,0,-1,3,-8,-3,2,13,2,6,2,-3,194,
-5,-8,-3,-9,-8,-7,-4,-3,-4,4,8,5,16,9,7,-6,194,
-9,-10,-10,-15,-12,-13,-16,-11,-22,-17,-9,2,3,3,-10,-11,194,
1,4,1,-3,0,1,1,1,-3,4,6,10,8,8,1,-8,194,
-2,-1,-3,-7,-5,-9,-4,-4,-15,-10,-8,2,-5,-6,-11,-12,194,
-5,-4,-3,-9,-4,-4,-6,-5,-2,-3,4,2,7,4,-8,-12,195,
6,8,8,1,8,6,7,8,0,2,-2,11,14,10,2,-3,195,
15,18,10,6,13,15,13,17,18,18,15,23,22,16,16,9,195,
39,40,42,38,36,41,56,51,36,32,29,56,38,36,34,62,195,
68,66,73,69,69,70,90,89,67,64,62,86,45,64,71,123,195,
92,92,105,101,82,87,111,110,71,68,73,89,74,70,72,112,195,
5,17,48,72,-23,1,23,62,29,25,31,41,12,28,28,97,196,
-215,-215,-235,-232,-220,-221,-281,-245,-172,-175,-172,-224,-169,-171,-182,-217,196,
-242,-227,-252,-252,-231,-231,-290,-260,-188,-192,-189,-235,-186,-186,-203,-305,196,
-156,-137,-165,-171,-132,-135,-178,-164,-118,-118,-113,-129,-114,-117,-122,-185,196,
-63,-51,-75,-85,-48,-57,-70,-70,-48,-51,-47,-50,-42,-45,-46,-79,196,
34,34,23,15,38,31,32,29,18,17,17,42,30,27,20,27,196,
70,61,60,54,61,58,77,64,43,40,50,67,51,54,43,58,197,
59,54,53,45,52,46,68,54,37,37,38,59,44,45,44,49,197,
43,38,38,29,35,27,48,39,31,27,27,40,34,30,22,33,197,
46,41,41,35,38,32,44,39,32,34,30,44,35,31,29,37,197,
34,28,30,25,28,19,31,28,20,22,19,32,13,12,13,26,197,
30,27,27,21,27,18,26,25,18,17,19,33,17,14,16,25,197,
25,18,21,16,19,15,30,24,19,18,19,30,16,15,20,26,198,
41,35,41,35,40,38,48,45,30,29,32,45,36,32,40,43,198,
32,19,34,30,30,28,37,35,22,22,25,36,32,31,31,41,198,
26,15,28,26,25,22,31,31,24,22,30,37,25,19,21,33,198,
26,13,27,25,22,23,33,32,17,20,20,34,18,17,19,35,198,
31,26,27,23,29,27,35,32,25,23,28,39,18,23,29,35,198,
30,24,24,23,27,18,32,30,16,20,26,38,19,17,29,34,199,
42,34,31,29,36,30,40,39,34,34,38,51,42,42,39,47,199,
39,31,30,28,29,21,35,31,30,30,27,40,33,34,30,37,199,
41,34,34,33,34,31,42,33,35,36,31,51,37,36,42,50,199,
39,28,38,35,33,26,36,33,30,33,24,43,38,37,38,50,199,
42,34,36,36,40,37,42,34,42,43,32,49,44,42,35,53,199,
40,30,39,38,39,31,41,34,26,28,19,42,34,33,33,55,200,
51,44,44,44,53,47,44,44,46,47,42,55,54,48,51,65,200,
50,39,47,46,45,39,55,47,36,35,33,57,46,45,46,71,200,
56,47,50,53,55,53,52,51,49,52,46,61,58,54,56,74,200,
62,55,59,59,60,58,67,60,39,43,39,57,47,42,49,81,200,
62,56,60,59,58,57,64,60,42,41,43,55,51,47,54,79,200,
62,52,56,58,57,55,64,59,38,38,34,54,41,38,52,85,201,
79,78,77,79,77,78,83,81,67,66,63,79,71,70,81,106,201,
74,71,70,73,66,68,77,77,55,54,48,68,62,58,64,106,201,
60,56,64,66,56,59,78,74,58,54,52,65,63,62,62,93,201,
43,38,51,53,39,43,63,59,33,33,29,46,47,43,44,76,201,
37,32,39,43,38,37,49,51,41,42,36,35,49,43,44,61,201,
25,16,27,29,22,23,32,38,21,18,15,22,28,22,22,47,202,
14,11,12,19,17,17,24,24,21,19,16,14,27,20,20,21,202,
-2,-8,-10,-3,-8,-6,-1,-2,-3,-5,-11,-11,-12,-3,-8,-3,202,
-4,-5,-1,1,2,3,1,2,9,8,11,-1,15,15,9,-6,202,
-13,-19,-14,-12,-13,-14,-14,-12,-15,-14,-21,-22,-13,-10,-15,-22,202,
-10,-13,-17,-16,-10,-13,-18,-12,-10,-9,-10,-20,-16,-5,-5,-22,202,
-15,-16,-20,-20,-17,-20,-15,-16,-21,-17,-18,-18,-11,-12,-22,-23,203,
-16,-16,-22,-20,-14,-18,-17,-17,-7,-3,-8,-12,4,2,-6,-21,203,
-15,-17,-26,-23,-18,-27,-19,-19,-19,-16,-18,-11,-15,-17,-4,-16,203,
-16,-15,-24,-24,-19,-26,-27,-22,-4,-1,-4,-3,-14,-6,-8,-17,203,
-16,-14,-20,-19,-17,-22,-13,-16,-12,-8,-17,-2,-15,-15,-7,-13,203,
-20,-24,-24,-22,-17,-22,-24,-26,-9,-3,-12,-7,-11,-16,-6,-14,203,
-20,-26,-20,-21,-18,-19,-21,-21,-21,-13,-19,-9,-16,-22,-18,-16,204,
-14,-17,-8,-11,-5,-7,-6,-9,-1,4,-1,5,9,6,-1,-9,204,
-10,-14,-9,-11,-6,-11,-11,-7,-13,-7,-13,6,-8,-7,-7,-6,204,
-5,-8,-2,-9,-6,-6,-4,-6,-8,-5,-3,4,-5,-6,1,-3,204,
-8,-6,-4,-10,-6,-11,-2,-7,-9,-5,-11,1,-21,-8,-3,-7,204,
-11,-13,-7,-9,-11,-11,-8,-8,-4,0,-3,2,-4,1,-2,-8,204,
2,2,6,2,5,5,4,4,0,6,5,17,1,2,9,0,205,
4,5,2,2,3,4,6,5,2,8,5,16,15,15,13,7,205,
-3,-3,-4,-3,1,-1,0,-1,-8,-1,-3,5,12,11,1,0,205,
-5,-8,-9,-7,-5,-8,-6,-6,-5,-2,-1,5,10,10,-4,-3,205,
-1,-1,-1,2,4,5,-2,1,2,5,2,14,15,19,5,6,205,
0,1,1,1,2,5,7,4,2,5,0,9,13,12,7,2,205,
2,4,-2,-3,2,1,0,0,-4,-1,-4,7,8,5,7,-1,206,
2,7,4,3,2,6,5,6,6,12,8,12,17,14,14,4,206,
-3,2,2,-1,3,4,1,2,-4,0,-2,7,20,12,1,-2,206,
-14,-12,-9,-12,-9,-14,-7,-8,-12,-7,-11,-3,3,0,-13,-11,206,
-4,-2,1,-1,1,1,0,1,2,9,-2,9,10,5,4,-5,206,
-6,-2,0,-3,-1,-4,-2,-1,-2,1,-4,5,6,4,-4,-7,206,
-5,0,2,-1,1,1,-6,1,2,4,0,6,7,11,9,0,207,
-6,-2,3,-2,0,-3,4,1,-4,4,-11,2,16,9,0,-2,207,
-14,-6,0,-6,-5,-5,-8,-6,-11,-4,-8,1,-18,9,-2,-8,207,
-5,-2,8,3,1,3,5,2,-3,2,-3,7,14,13,2,-2,207,
-3,0,2,1,-1,0,-5,-2,0,5,-8,2,4,10,2,-10,207,
-9,-8,-8,-10,-8,-13,-3,-7,-8,-4,-15,-4,0,-2,-10,-13,207,
-2,5,-6,-2,4,3,-1,-1,6,13,0,8,14,8,2,-6,208,
-4,0,-5,-7,-3,-6,-6,-6,0,2,-5,6,4,6,1,-7,208,
-5,-1,-5,-7,-5,-10,-7,-8,0,10,-2,6,10,9,-3,-8,208,
-7,-4,-10,-13,-10,-15,-16,-13,-22,-18,-17,-8,-5,-4,-20,-18,208,
-3,0,-1,-5,-2,-1,0,-4,-3,2,0,6,10,9,1,-10,208,
-9,-6,-5,-10,-10,-12,-4,-7,-18,-10,-18,-2,-14,-12,-17,-16,208,
-5,-4,-4,-8,-4,-5,-8,-8,-9,-4,-10,-6,3,3,-1,-11,209,
-4,-6,-9,-11,-8,-13,-6,-7,-16,-7,-16,-1,-2,-3,-4,-4,209,
3,4,5,-2,4,2,-1,3,5,13,1,5,14,16,0,-4,209,
2,1,-1,-5,-4,-1,-6,-8,-17,-11,-20,-4,1,-1,-14,-11,209,
-8,-3,-7,-14,-6,-10,-16,-16,-12,-9,-12,-7,-4,-4,-7,-13,209,
-7,-4,-3,-12,-2,-4,-12,-11,-12,-3,-14,-1,-3,-4,1,-5,209,
4,9,4,-3,6,9,-10,-6,2,6,2,10,8,7,7,2,210,
4,10,16,6,8,9,8,3,4,8,2,16,11,11,5,9,210,
5,8,9,5,12,12,-1,0,14,18,16,19,30,28,10,8,210,
9,8,8,5,9,6,2,0,-2,6,-2,14,10,11,1,7,210,
5,5,-3,0,4,2,-5,-4,2,7,3,8,1,10,6,4,210,
2,4,-3,-1,0,-2,-6,-7,-17,-11,-17,-1,4,4,-8,-1,210,
-2,1,-4,-5,-2,0,-8,-9,-10,-3,-10,-1,7,5,-4,-3,211,
-5,-2,-6,-8,-8,-10,-10,-15,-18,-17,-21,-5,-11,-16,-11,-8,211,
-2,2,-1,-4,0,-1,-8,-9,-10,-2,-16,-6,-5,-7,-9,-5,211,
8,10,6,0,1,2,1,-3,-15,-9,-20,0,-5,-7,-15,-1,211,
17,18,14,10,13,15,8,5,10,11,0,10,18,16,1,4,211,
25,26,25,17,15,17,19,15,12,9,-5,16,14,10,13,14,211,
25,25,27,22,18,18,15,18,26,25,13,23,24,17,22,27,212,
18,22,33,24,13,17,23,22,21,23,11,26,16,15,29,30,212,
