,time_15ch,diff_15ch,nearest_idx,time_lizmil,diff_lizmil,abs_diff
1639,1639.374,0.712,1631,1639.615587,0.709275136,0.002724864
2342,2111.06,0.712,2329,2111.431643,0.709275136,0.002724864
2379,2138.17,0.712,2366,2138.547777,0.709275136,0.002724864
2384,2141.986,0.712,2371,2142.359157,0.709275136,0.002724864
96,662.55,0.712,96,662.5306298,0.709275136,0.002724864
966,1216.016,0.712,958,1216.100388,0.709275136,0.002724864
1493,1542.052,0.712,1485,1542.234449,0.709275136,0.002724864
254,765.254,0.712,254,765.2430226,0.709275136,0.002724864
869,1154.006,0.712,864,1155.383319,0.709275136,0.002724864
1262,1409.708,0.712,1253,1409.849414,0.709275136,0.002724864
1550,1581.942,0.712,1542,1582.148712,0.709275136,0.002724864
1785,1738.694,0.712,1776,1738.992048,0.709275136,0.002724864
1831,1769.178,0.712,1821,1769.490879,0.709275136,0.002724864
2020,1892.076,0.712,2007,1892.437099,0.709275136,0.002724864
2212,2021.522,0.712,2199,2021.883708,0.709275136,0.002724864
2380,2138.882,0.712,2367,2139.257052,0.709275136,0.002724864
1007,1242.38,0.408,999,1242.468276,0.405300078,0.002699922
465,897.148,0.408,468,897.1759922,0.405300078,0.002699922
1828,1766.892,0.408,1818,1767.199375,0.405300078,0.002699922
1988,1870.112,0.408,1975,1870.465158,0.405300078,0.002699922
1633,1635.424,0.408,1625,1635.663911,0.405300078,0.002699922
1356,1467.81,0.408,1347,1467.96321,0.405300078,0.002699922
1528,1566.056,0.408,1520,1566.248479,0.405300078,0.002699922
823,1122.546,0.426,817,1122.585189,0.428682775,0.002682775
746,1073.308,0.426,742,1073.356818,0.428682775,0.002682775
273,777.928,0.426,273,777.9242385,0.428682775,0.002682775
790,1100.68,0.426,784,1100.722368,0.428682775,0.002682775
1238,1393.364,0.426,1229,1393.497115,0.428682775,0.002682775
1383,1480.722,0.426,1374,1480.878253,0.428682775,0.002682775
1441,1510.348,0.426,1435,1511.486203,0.428682775,0.002682775
1503,1548.934,0.426,1495,1549.12455,0.428682775,0.002682775
1536,1571.358,0.426,1528,1571.556351,0.428682775,0.002682775
1565,1591.79,0.426,1557,1592.008416,0.428682775,0.002682775
1621,1627.674,0.426,1613,1627.90865,0.428682775,0.002682775
2024,1895.124,0.426,2011,1895.492438,0.428682775,0.002682775
972,1219.564,0.426,962,1218.329539,0.428682775,0.002682775
1330,1453.284,0.426,1321,1453.434761,0.428682775,0.002682775
1443,1511.314,0.426,1435,1511.486203,0.428682775,0.002682775
2132,1964.688,0.426,2119,1965.048167,0.428682775,0.002682775
2113,1951.36,0.73,2100,1951.72003,0.732657833,0.002657833
2116,1953.77,0.73,2103,1954.128447,0.732657833,0.002657833
980,1225.34,0.73,970,1224.00374,0.732657833,0.002657833
2211,2020.81,0.73,2198,2021.174433,0.732657833,0.002657833
960,1211.928,0.73,952,1212.008416,0.732657833,0.002657833
1047,1268.81,0.73,1039,1268.906312,0.732657833,0.002657833
126,682.402,0.73,126,682.3903336,0.732657833,0.002657833
267,774.21,0.73,267,774.2063897,0.732657833,0.002657833
317,807.652,0.73,317,807.6514404,0.732657833,0.002657833
728,1061.97,0.73,724,1062.024005,0.732657833,0.002657833
978,1223.916,0.73,970,1224.00374,0.732657833,0.002657833
1769,1727.144,0.73,1761,1727.433202,0.732657833,0.002657833
2064,1920.366,0.73,2051,1920.730162,0.732657833,0.002657833
2123,1958.816,0.73,2110,1959.171316,0.732657833,0.002657833
2139,1969.638,0.73,2126,1969.997504,0.732657833,0.002657833
2386,2143.65,0.73,2373,2144.027122,0.732657833,0.002657833
822,1122.12,0.86,816,1122.156507,0.857365549,0.002634451
2161,1985.532,0.86,2148,1985.889944,0.857365549,0.002634451
2164,1987.572,0.86,2151,1987.932033,0.857365549,0.002634451
662,1021.874,0.86,660,1021.92268,0.857365549,0.002634451
1474,1529.042,0.556,1466,1529.218081,0.553390491,0.002609509
1489,1539.284,0.556,1481,1539.467496,0.553390491,0.002609509
1540,1574.274,0.556,1532,1574.479188,0.553390491,0.002609509
1918,1823.136,0.556,1906,1823.473732,0.553390491,0.002609509
2269,2061.494,0.556,2256,2061.852532,0.553390491,0.002609509
462,895.51,0.556,465,895.5392034,0.553390491,0.002609509
1258,1407.34,0.556,1249,1407.479967,0.553390491,0.002609509
2027,1896.878,0.556,2014,1897.24614,0.553390491,0.002609509
1029,1256.914,0.582,1021,1257.004519,0.58456742,0.00256742
1121,1318.54,0.582,1113,1318.649102,0.58456742,0.00256742
1416,1497.378,0.582,1407,1497.542321,0.58456742,0.00256742
1675,1663.404,0.582,1667,1663.660793,0.58456742,0.00256742
259,768.556,0.582,259,768.5477771,0.58456742,0.00256742
1602,1616.894,0.582,1594,1617.074667,0.58456742,0.00256742
80,651.4,0.582,80,651.3848776,0.58456742,0.00256742
141,692.544,0.582,141,692.5306298,0.58456742,0.00256742
921,1187.834,0.582,914,1187.90865,0.58456742,0.00256742
1166,1347.1,0.582,1157,1347.230552,0.58456742,0.00256742
1200,1368.754,0.582,1191,1368.890723,0.58456742,0.00256742
1655,1650.09,0.582,1647,1650.340451,0.58456742,0.00256742
1679,1665.804,0.582,1671,1666.061417,0.58456742,0.00256742
2013,1886.9,0.582,2000,1887.269523,0.58456742,0.00256742
2049,1911.19,0.582,2036,1911.556351,0.58456742,0.00256742
2137,1968.302,0.582,2124,1968.664691,0.58456742,0.00256742
2261,2056.472,0.582,2248,2056.833046,0.58456742,0.00256742
856,1145.37,1.008,850,1145.430084,1.005455963,0.002544037
1090,1297.214,1.008,1082,1297.316288,1.005455963,0.002544037
1707,1684.688,0.886,1699,1684.954636,0.888542479,0.002542479
266,773.48,0.886,266,773.4737319,0.888542479,0.002542479
866,1152.262,0.886,860,1152.32798,0.888542479,0.002542479
974,1221.056,0.886,966,1221.143256,0.888542479,0.002542479
1591,1609.684,0.886,1583,1609.911768,0.888542479,0.002542479
2358,2122.374,0.886,2345,2122.748868,0.888542479,0.002542479
226,747.172,0.704,226,747.1604037,0.701480904,0.002519096
2230,2034.032,0.704,2217,2034.385657,0.701480904,0.002519096
871,1155.316,0.704,862,1154.066094,0.701480904,0.002519096
915,1184.056,0.704,908,1184.128447,0.701480904,0.002519096
2062,1919.252,0.704,2049,1919.615587,0.701480904,0.002519096
2219,2026.528,0.704,2206,2026.887606,0.701480904,0.002519096
303,798.28,0.704,303,798.2827732,0.701480904,0.002519096
132,686.514,0.704,132,686.497894,0.701480904,0.002519096
180,716.942,0.704,180,716.9265768,0.701480904,0.002519096
805,1110.798,0.704,798,1110.839281,0.701480904,0.002519096
1620,1627.248,0.704,1612,1627.479967,0.701480904,0.002519096
2290,2075.602,0.704,2274,2073.886826,0.701480904,0.002519096
1156,1340.774,0.4,1147,1340.893841,0.397505846,0.002494154
1207,1372.93,0.4,1198,1373.060638,0.397505846,0.002494154
1723,1696.664,0.4,1715,1696.934371,0.397505846,0.002494154
1119,1317.278,0.434,1111,1317.386436,0.436477007,0.002477007
2069,1923.742,0.434,2056,1924.105065,0.436477007,0.002477007
2070,1924.176,0.434,2056,1924.105065,0.436477007,0.002477007
559,958.044,0.434,562,958.0879174,0.436477007,0.002477007
834,1130.648,0.434,830,1131.86812,0.436477007,0.002477007
836,1131.828,0.434,830,1131.86812,0.436477007,0.002477007
1012,1245.46,0.434,1004,1245.546998,0.436477007,0.002477007
1190,1361.92,0.434,1181,1362.055182,0.436477007,0.002477007
1286,1425.308,0.434,1277,1425.453467,0.436477007,0.002477007
1323,1449.172,0.434,1314,1449.3272,0.436477007,0.002477007
1514,1556.44,0.434,1506,1556.630396,0.436477007,0.002477007
1021,1251.04,0.738,1013,1251.127668,0.740452065,0.002452065
2345,2113.018,0.738,2332,2113.387995,0.740452065,0.002452065
2364,2127.06,0.738,2351,2127.440996,0.740452065,0.002452065
418,868.326,0.738,420,868.345127,0.740452065,0.002452065
1461,1521.956,0.738,1453,1522.133124,0.740452065,0.002452065
1558,1587.424,0.738,1550,1587.635852,0.740452065,0.002452065
1977,1862.19,0.738,1965,1863.28667,0.740452065,0.002452065
1978,1862.928,0.738,1965,1863.28667,0.740452065,0.002452065
2203,2015.058,0.738,2190,2015.42229,0.740452065,0.002452065
2242,2042.864,0.738,2229,2043.224316,0.740452065,0.002452065
28,616.296,0.738,28,616.2874497,0.740452065,0.002452065
181,717.68,0.738,181,717.6670288,0.740452065,0.002452065
347,826.142,0.738,346,826.1471535,0.740452065,0.002452065
824,1123.284,0.738,818,1123.325641,0.740452065,0.002452065
898,1173.178,0.738,891,1173.247699,0.740452065,0.002452065
1275,1418.082,0.738,1266,1418.228214,0.740452065,0.002452065
52,631.82,0.852,52,631.8057662,0.849571317,0.002428683
2146,1974.774,0.852,2133,1975.133903,0.849571317,0.002428683
61,638.604,0.852,61,638.5867482,0.849571317,0.002428683
855,1144.362,0.548,849,1144.424628,0.545596259,0.002403741
1085,1293.642,0.548,1077,1293.74653,0.545596259,0.002403741
1343,1461.518,0.548,1334,1461.673264,0.545596259,0.002403741
1476,1530.378,0.548,1468,1530.558689,0.545596259,0.002403741
294,792.184,0.548,294,792.1798893,0.545596259,0.002403741
1188,1360.854,0.548,1178,1360.441776,0.545596259,0.002403741
1382,1480.296,0.548,1373,1480.44957,0.545596259,0.002403741
1483,1535.122,0.548,1475,1535.305376,0.545596259,0.002403741
2057,1916.22,0.548,2044,1916.583631,0.545596259,0.002403741
1640,1639.964,0.59,1632,1640.207949,0.592361652,0.002361652
1771,1728.732,0.59,1763,1729.023225,0.592361652,0.002361652
1805,1752.702,0.59,1796,1753.006078,0.592361652,0.002361652
1908,1816.974,0.59,1896,1817.308494,0.592361652,0.002361652
2022,1893.502,0.59,2009,1893.871238,0.592361652,0.002361652
2147,1975.364,0.59,2134,1975.726265,0.592361652,0.002361652
2223,2029.108,0.59,2210,2029.467496,0.592361652,0.002361652
250,762.886,0.59,250,762.8813702,0.592361652,0.002361652
678,1032.058,0.59,676,1032.109741,0.592361652,0.002361652
920,1187.252,0.59,913,1187.324083,0.592361652,0.002361652
1115,1314.82,0.59,1107,1314.931253,0.592361652,0.002361652
1208,1373.52,0.59,1199,1373.652999,0.592361652,0.002361652
1387,1482.566,0.59,1378,1482.725486,0.592361652,0.002361652
1427,1503.638,0.59,1417,1502.499453,0.592361652,0.002361652
1465,1523.972,0.59,1457,1524.15183,0.592361652,0.002361652
1577,1600.116,0.59,1569,1600.340451,0.592361652,0.002361652
46,627.938,0.59,46,627.9320327,0.592361652,0.002361652
219,742.34,0.59,220,742.873576,0.592361652,0.002361652
331,816.344,0.59,331,816.3498036,0.592361652,0.002361652
443,883.156,0.59,445,883.1775511,0.592361652,0.002361652
552,953.572,0.59,555,953.6140281,0.592361652,0.002361652
914,1183.352,0.59,907,1183.426966,0.592361652,0.002361652
2289,2074.898,0.59,2276,2075.258611,0.592361652,0.002361652
1681,1666.992,0.59,1673,1667.24614,0.592361652,0.002361652
1948,1842.724,0.59,1936,1843.068432,0.592361652,0.002361652
676,1030.87,0.59,674,1030.917224,0.592361652,0.002361652
1261,1408.996,0.59,1252,1409.140139,0.592361652,0.002361652
2361,2124.324,0.59,2348,2124.697426,0.592361652,0.002361652
1179,1355.612,0.894,1170,1355.741853,0.896336711,0.002336711
2234,2037.564,0.894,2221,2037.924239,0.896336711,0.002336711
2351,2117.148,0.894,2338,2117.518938,0.896336711,0.002336711
2045,1908.544,0.696,2032,1908.906312,0.693686672,0.002313328
1231,1388.93,0.696,1222,1389.062196,0.693686672,0.002313328
1237,1392.938,0.696,1228,1393.068432,0.693686672,0.002313328
1271,1415.648,0.696,1262,1415.788619,0.693686672,0.002313328
1504,1549.63,0.696,1496,1549.818237,0.693686672,0.002313328
558,957.61,0.696,561,957.6514404,0.693686672,0.002313328
1678,1665.222,0.696,1670,1665.47685,0.693686672,0.002313328
2202,2014.32,0.696,2189,2014.681838,0.693686672,0.002313328
2080,1930.362,0.696,2067,1930.722368,0.693686672,0.002313328
2154,1980.706,0.696,2141,1981.065314,0.693686672,0.002313328
2,599.008,0.696,2,598.9998426,0.693686672,0.002313328
502,921.162,0.696,505,921.1978161,0.693686672,0.002313328
1040,1264.288,0.696,1032,1264.377863,0.693686672,0.002313328
675,1030.28,0.696,673,1030.324862,0.693686672,0.002313328
917,1185.376,0.696,910,1185.445673,0.693686672,0.002313328
1951,1844.886,0.696,1939,1845.227434,0.693686672,0.002313328
2321,2097.034,0.696,2308,2097.402025,0.693686672,0.002313328
2375,2135.228,0.696,2362,2135.601557,0.693686672,0.002313328
515,928.96,0.392,518,928.9998426,0.389711613,0.002288387
699,1044.592,0.392,696,1044.642867,0.389711613,0.002288387
1376,1477.248,0.392,1367,1477.402025,0.389711613,0.002288387
1458,1519.768,0.392,1450,1519.942945,0.389711613,0.002288387
1403,1490.782,0.392,1394,1490.940606,0.389711613,0.002288387
1973,1859.584,0.442,1960,1859.93515,0.444271239,0.002271239
63,640.012,0.442,63,639.9975043,0.444271239,0.002271239
908,1179.428,0.442,901,1179.498673,0.444271239,0.002271239
1367,1473.078,0.442,1358,1473.232111,0.444271239,0.002271239
1372,1475.478,0.442,1363,1475.632734,0.444271239,0.002271239
1593,1610.774,0.442,1585,1611.00296,0.444271239,0.002271239
1676,1663.846,0.442,1668,1664.105065,0.444271239,0.002271239
1729,1700.482,0.442,1721,1700.753545,0.444271239,0.002271239
1856,1785.138,0.442,1846,1785.461261,0.444271239,0.002271239
516,929.706,0.746,519,929.7480889,0.748246298,0.002246298
1544,1577.118,0.746,1536,1577.324083,0.748246298,0.002246298
1704,1682.558,0.746,1696,1682.826811,0.748246298,0.002246298
445,884.524,0.746,447,884.5493359,0.748246298,0.002246298
835,1131.394,0.746,829,1131.431643,0.748246298,0.002246298
984,1228.052,0.746,976,1228.142477,0.748246298,0.002246298
1174,1352.114,0.746,1165,1352.242243,0.748246298,0.002246298
1221,1382.362,0.746,1212,1382.499453,0.748246298,0.002246298
1526,1564.968,0.746,1518,1565.16508,0.748246298,0.002246298
86,655.94,0.746,86,655.928915,0.748246298,0.002246298
265,772.594,0.844,265,772.5851894,0.841777085,0.002222915
891,1168.45,0.844,884,1168.5166,0.841777085,0.002222915
2259,2055.226,0.844,2246,2055.585969,0.841777085,0.002222915
2318,2094.978,0.844,2305,2095.344348,0.841777085,0.002222915
2355,2120.072,0.844,2342,2120.441776,0.841777085,0.002222915
245,759.536,0.844,245,759.5298504,0.841777085,0.002222915
23,613.346,0.844,23,613.3412299,0.841777085,0.002222915
990,1232.042,0.844,982,1232.12533,0.841777085,0.002222915
1698,1678.272,0.54,1690,1678.532189,0.537802027,0.002197973
1442,1510.888,0.54,1434,1511.05752,0.537802027,0.002197973
1533,1569.458,0.54,1525,1569.662352,0.537802027,0.002197973
318,808.192,0.54,318,808.1892424,0.537802027,0.002197973
40,623.816,0.54,40,623.8088839,0.537802027,0.002197973
220,742.88,0.54,219,742.2812143,0.537802027,0.002197973
653,1016.196,0.54,652,1016.248479,0.537802027,0.002197973
1001,1238.734,0.54,993,1238.820575,0.537802027,0.002197973
1660,1653.26,0.54,1652,1653.504909,0.537802027,0.002197973
2108,1947.722,0.54,2095,1948.080123,0.537802027,0.002197973
1455,1518.162,0.598,1447,1518.337333,0.600155885,0.002155885
597,982.37,0.598,600,982.4215105,0.600155885,0.002155885
634,1004.596,0.598,633,1004.650661,0.600155885,0.002155885
210,736.49,0.598,210,736.4823055,0.600155885,0.002155885
264,771.75,0.598,264,771.7434123,0.600155885,0.002155885
305,799.548,0.598,305,799.5454388,0.600155885,0.002155885
381,846.158,0.598,383,846.1705362,0.600155885,0.002155885
541,946.592,0.598,544,946.5914248,0.600155885,0.002155885
677,1031.468,0.598,675,1031.51738,0.600155885,0.002155885
701,1045.854,0.598,698,1045.905532,0.600155885,0.002155885
1074,1286.858,0.598,1066,1286.957754,0.600155885,0.002155885
1137,1329.51,0.598,1129,1329.631175,0.600155885,0.002155885
1227,1386.31,0.598,1219,1387.04349,0.600155885,0.002155885
1246,1399.336,0.598,1237,1399.475291,0.600155885,0.002155885
1516,1557.676,0.598,1508,1557.869679,0.600155885,0.002155885
1910,1818.188,0.598,1898,1818.524394,0.600155885,0.002155885
1916,1821.916,0.598,1901,1820.39501,0.600155885,0.002155885
1986,1869.006,0.598,1973,1869.358377,0.600155885,0.002155885
2056,1915.672,0.598,2043,1916.038034,0.600155885,0.002155885
2091,1936.662,0.598,2078,1937.020108,0.600155885,0.002155885
2335,2106.398,0.598,2322,2106.770692,0.600155885,0.002155885
2387,2144.248,0.598,2374,2144.627278,0.600155885,0.002155885
455,891.758,0.598,458,891.7901777,0.600155885,0.002155885
633,1003.998,0.598,633,1004.650661,0.600155885,0.002155885
187,721.546,0.598,186,720.9406064,0.600155885,0.002155885
1568,1593.494,0.598,1560,1593.715353,0.600155885,0.002155885
306,800.146,0.598,305,799.5454388,0.600155885,0.002155885
315,806.292,0.598,315,806.295244,0.600155885,0.002155885
1228,1386.908,0.598,1219,1387.04349,0.600155885,0.002155885
1747,1712.29,0.902,1739,1712.569601,0.904130943,0.002130943
2363,2126.322,0.902,2350,2126.700544,0.904130943,0.002130943
319,809.094,0.902,319,809.0933733,0.904130943,0.002130943
731,1064.182,0.902,727,1064.229772,0.904130943,0.002130943
2017,1890.144,0.902,2004,1890.511924,0.904130943,0.002130943
606,988.824,0.688,609,988.8673406,0.68589244,0.00210756
739,1068.998,0.688,737,1070.340451,0.68589244,0.00210756
1502,1548.508,0.688,1494,1548.695867,0.68589244,0.00210756
1564,1591.364,0.688,1556,1591.579733,0.68589244,0.00210756
1643,1642.422,0.688,1635,1642.663132,0.68589244,0.00210756
1855,1784.696,0.688,1845,1785.01699,0.68589244,0.00210756
1901,1812.804,0.688,1889,1813.13858,0.68589244,0.00210756
1919,1823.824,0.688,1907,1824.159624,0.68589244,0.00210756
1949,1843.412,0.688,1937,1843.754324,0.68589244,0.00210756
2018,1890.832,0.688,2005,1891.197816,0.68589244,0.00210756
166,708.406,0.688,166,708.3918924,0.68589244,0.00210756
352,829.002,0.688,351,828.9998426,0.68589244,0.00210756
654,1016.884,0.688,653,1016.934371,0.68589244,0.00210756
413,865.59,0.688,415,865.6093515,0.68589244,0.00210756
741,1070.292,0.688,737,1070.340451,0.68589244,0.00210756
998,1236.982,0.688,990,1237.066873,0.68589244,0.00210756
1338,1458.578,0.688,1329,1458.727044,0.68589244,0.00210756
1903,1814.116,0.688,1889,1813.13858,0.68589244,0.00210756
2029,1898.132,0.688,2016,1898.493217,0.68589244,0.00210756
2074,1926.676,0.688,2061,1927.035696,0.68589244,0.00210756
2127,1961.682,0.688,2114,1962.039593,0.68589244,0.00210756
2130,1963.634,0.688,2114,1962.039593,0.68589244,0.00210756
1408,1493.518,0.384,1397,1492.694309,0.381917381,0.002082619
2034,1901.006,0.384,2021,1901.369289,0.381917381,0.002082619
2063,1919.636,0.384,2050,1919.997504,0.381917381,0.002082619
2098,1941.396,0.384,2085,1941.751207,0.381917381,0.002082619
2072,1925.282,0.45,2059,1925.640528,0.452065472,0.002065472
1946,1841.47,0.45,1934,1841.81356,0.452065472,0.002065472
600,984.77,0.754,603,984.8221341,0.75604053,0.00204053
846,1138.588,0.754,840,1138.641308,0.75604053,0.00204053
939,1199.5,0.754,932,1199.576616,0.75604053,0.00204053
1738,1706.366,0.754,1729,1705.88215,0.75604053,0.00204053
2136,1967.72,0.754,2123,1968.080123,0.75604053,0.00204053
134,687.948,0.754,134,687.9320327,0.75604053,0.00204053
981,1226.094,0.754,973,1226.17833,0.75604053,0.00204053
1522,1561.756,0.754,1514,1561.946062,0.75604053,0.00204053
1629,1633.016,0.754,1621,1633.255493,0.75604053,0.00204053
1737,1705.612,0.754,1729,1705.88215,0.75604053,0.00204053
2225,2030.428,0.754,2212,2030.784722,0.75604053,0.00204053
2068,1923.308,0.836,2055,1923.668588,0.833982853,0.002017147
280,782.828,0.836,280,782.8190164,0.833982853,0.002017147
1173,1351.368,0.836,1164,1351.493997,0.833982853,0.002017147
1206,1372.53,0.836,1197,1372.663132,0.833982853,0.002017147
1945,1841.02,0.836,1933,1841.361495,0.833982853,0.002017147
936,1197.188,0.532,929,1197.261729,0.530007794,0.001992206
1337,1457.89,0.532,1328,1458.041152,0.530007794,0.001992206
997,1236.294,0.532,989,1236.380981,0.530007794,0.001992206
1009,1243.698,0.532,1001,1243.785501,0.530007794,0.001992206
272,777.502,0.532,272,777.4955557,0.530007794,0.001992206
1073,1286.26,0.532,1065,1286.357598,0.530007794,0.001992206
1304,1437.406,0.532,1295,1437.550115,0.530007794,0.001992206
1399,1488.71,0.532,1390,1488.867341,0.530007794,0.001992206
1567,1592.896,0.532,1559,1593.115197,0.530007794,0.001992206
1975,1860.806,0.532,1962,1861.158845,0.530007794,0.001992206
2019,1891.364,0.532,2006,1891.727824,0.530007794,0.001992206
468,899.164,0.532,471,899.1946984,0.530007794,0.001992206
584,974.496,0.532,587,974.5415417,0.530007794,0.001992206
679,1032.59,0.532,677,1032.639749,0.530007794,0.001992206
1464,1523.382,0.532,1456,1523.559468,0.530007794,0.001992206
2270,2062.1,0.606,2257,2062.460482,0.607950117,0.001950117
1038,1262.764,0.606,1030,1262.857988,0.607950117,0.001950117
1561,1589.21,0.606,1553,1589.428525,0.607950117,0.001950117
1625,1630.42,0.606,1617,1630.660014,0.607950117,0.001950117
1781,1735.842,0.606,1772,1736.139359,0.607950117,0.001950117
2065,1920.972,0.606,2052,1921.338112,0.607950117,0.001950117
2162,1986.138,0.606,2146,1984.362274,0.607950117,0.001950117
2340,2109.716,0.606,2327,2110.091035,0.607950117,0.001950117
740,1069.604,0.606,736,1069.654558,0.607950117,0.001950117
64,640.618,0.606,64,640.6054544,0.607950117,0.001950117
367,837.784,0.606,368,837.7917366,0.607950117,0.001950117
117,676.65,0.606,117,676.6381902,0.607950117,0.001950117
668,1025.684,0.606,666,1025.734059,0.607950117,0.001950117
870,1154.612,0.606,863,1154.674044,0.607950117,0.001950117
973,1220.17,0.606,965,1220.254714,0.607950117,0.001950117
1147,1335.572,0.606,1138,1335.695088,0.607950117,0.001950117
1205,1371.694,0.606,1196,1371.829149,0.607950117,0.001950117
1243,1396.666,0.606,1234,1396.801869,0.607950117,0.001950117
1355,1467.402,0.606,1346,1467.55791,0.607950117,0.001950117
1402,1490.39,0.606,1393,1490.550895,0.607950117,0.001950117
1490,1539.89,0.606,1482,1540.075447,0.607950117,0.001950117
1525,1564.222,0.606,1517,1564.416834,0.607950117,0.001950117
2090,1936.064,0.606,2077,1936.419952,0.607950117,0.001950117
2208,2018.68,0.984,2195,2019.038814,0.982073266,0.001926734
2218,2025.824,0.984,2205,2026.186125,0.982073266,0.001926734
2114,1952.27,0.91,2101,1952.631955,0.911925175,0.001925175
1519,1559.71,0.38,1511,1559.903973,0.381917381,0.001917381
2320,2096.338,0.68,2306,2096.022446,0.678098207,0.001901793
1687,1671.496,0.68,1679,1671.751207,0.678098207,0.001901793
1719,1693.88,0.68,1711,1694.15183,0.678098207,0.001901793
1786,1739.374,0.68,1777,1739.670147,0.678098207,0.001901793
1862,1788.554,0.68,1851,1788.875135,0.678098207,0.001901793
1884,1802.26,0.68,1873,1802.585189,0.678098207,0.001901793
2005,1881.968,0.68,1992,1882.32798,0.678098207,0.001901793
2055,1915.074,0.68,2042,1915.437878,0.678098207,0.001901793
430,875.316,0.68,430,873.7621185,0.678098207,0.001901793
487,910.93,0.68,490,910.9639891,0.678098207,0.001901793
585,975.176,0.68,588,975.2196399,0.678098207,0.001901793
753,1078.216,0.68,749,1078.25939,0.678098207,0.001901793
989,1231.198,0.68,981,1231.283553,0.678098207,0.001901793
1120,1317.958,0.68,1112,1318.064535,0.678098207,0.001901793
1218,1379.854,0.68,1209,1379.98971,0.678098207,0.001901793
1517,1558.356,0.68,1509,1558.547777,0.678098207,0.001901793
1527,1565.648,0.68,1519,1565.843178,0.678098207,0.001901793
1529,1566.736,0.68,1519,1565.843178,0.678098207,0.001901793
1582,1603.278,0.68,1576,1604.829928,0.678098207,0.001901793
1584,1604.604,0.68,1576,1604.829928,0.678098207,0.001901793
33,619.416,0.68,33,619.4051426,0.678098207,0.001901793
39,623.276,0.68,39,623.2710818,0.678098207,0.001901793
211,737.17,0.68,211,737.1604037,0.678098207,0.001901793
428,873.742,0.68,430,873.7621185,0.678098207,0.001901793
1827,1766.484,0.68,1817,1766.794075,0.678098207,0.001901793
2319,2095.658,0.68,2306,2096.022446,0.678098207,0.001901793
1185,1359.364,0.68,1176,1359.490879,0.678098207,0.001901793
1677,1664.526,0.68,1669,1664.783163,0.678098207,0.001901793
2121,1957.43,0.68,2108,1957.783942,0.678098207,0.001901793
2126,1960.994,0.68,2113,1961.353701,0.678098207,0.001901793
43,625.774,0.68,43,625.7652362,0.678098207,0.001901793
133,687.194,0.68,133,687.1759922,0.678098207,0.001901793
175,713.706,0.68,175,713.6919704,0.678098207,0.001901793
215,739.62,0.68,215,739.6155869,0.678098207,0.001901793
372,841.184,0.68,372,840.1066235,0.678098207,0.001901793
1256,1406.136,0.68,1245,1404.96243,0.678098207,0.001901793
1300,1435.088,0.68,1291,1435.227434,0.678098207,0.001901793
1481,1533.916,0.68,1473,1534.09727,0.678098207,0.001901793
1934,1833.492,0.68,1921,1833.146374,0.678098207,0.001901793
2303,2084.77,0.68,2290,2085.133903,0.678098207,0.001901793
121,679.132,0.376,121,679.116756,0.374123149,0.001876851
879,1160.232,0.376,872,1160.301479,0.374123149,0.001876851
2144,1973.118,0.458,2131,1973.473732,0.459859704,0.001859704
863,1149.934,0.458,857,1150.005299,0.459859704,0.001859704
988,1230.518,0.458,980,1230.605454,0.459859704,0.001859704
281,783.286,0.458,281,783.2788761,0.459859704,0.001859704
1439,1509.372,0.458,1431,1509.545439,0.459859704,0.001859704
2142,1971.702,0.762,2129,1972.062976,0.763834762,0.001834762
103,667.934,0.762,103,667.9164443,0.763834762,0.001834762
123,680.51,0.762,123,680.4963352,0.763834762,0.001834762
682,1034.066,0.762,679,1034.120653,0.763834762,0.001834762
1061,1278.386,0.762,1053,1278.485423,0.763834762,0.001834762
1590,1608.798,0.762,1582,1609.023225,0.763834762,0.001834762
1994,1874.48,0.762,1981,1874.837723,0.763834762,0.001834762
2030,1898.894,0.762,2017,1899.257052,0.763834762,0.001834762
2155,1981.468,0.762,2142,1981.829149,0.763834762,0.001834762
2283,2071.186,0.762,2270,2071.548557,0.763834762,0.001834762
774,1091.16,0.762,769,1091.20561,0.763834762,0.001834762
1122,1319.302,0.762,1114,1319.412937,0.763834762,0.001834762
98,664.182,0.828,98,664.1674186,0.82618862,0.00181138
111,672.98,0.828,111,672.9593125,0.82618862,0.00181138
569,964.902,0.828,572,964.9468418,0.82618862,0.00181138
1039,1263.592,0.828,1031,1263.684176,0.82618862,0.00181138
1058,1276.332,0.828,1050,1276.427746,0.82618862,0.00181138
1741,1708.406,0.828,1733,1708.680279,0.82618862,0.00181138
2220,2027.356,0.828,2207,2027.713794,0.82618862,0.00181138
1993,1873.718,1.066,1980,1874.073888,1.067809821,0.001809821
1057,1275.504,0.524,1049,1275.601557,0.522213562,0.001786438
1215,1377.822,0.524,1206,1377.955415,0.522213562,0.001786438
2083,1932.188,0.524,2070,1932.546218,0.522213562,0.001786438
198,728.886,0.524,198,728.8751348,0.522213562,0.001786438
279,781.992,0.524,279,781.9850335,0.522213562,0.001786438
1457,1519.376,0.524,1449,1519.553233,0.522213562,0.001786438
672,1028.346,0.524,670,1028.391892,0.522213562,0.001786438
702,1046.378,0.524,699,1046.427746,0.522213562,0.001786438
1080,1290.734,0.614,1072,1290.839281,0.615744349,0.001744349
2006,1882.582,0.614,1993,1882.943724,0.615744349,0.001744349
2077,1928.648,0.614,2064,1929.007637,0.615744349,0.001744349
