-9,-10,-14,-12,-8,12,-16,-19,-22,-19,-12,-12,-8,-6,-7,-10,94,
-7,5,-12,-6,-7,19,-12,-13,-21,-16,-6,-8,-12,-7,-7,-14,94,
-18,-7,-24,-21,-19,2,-25,-29,-33,-29,-27,-27,-29,-25,-23,-32,94,
-8,-3,-11,-7,-9,6,-11,-15,-26,-24,-18,-17,-23,-20,-15,-20,95,
-4,-2,-7,-4,-7,2,-8,-12,-19,-16,-8,-9,-14,-9,-6,-7,95,
-10,-3,-12,-11,-13,-14,-14,-16,-21,-20,-15,-14,-23,-16,-11,-11,95,
-21,-14,-26,-25,-22,-40,-26,-30,-30,-29,-30,-32,-37,-30,-27,-24,95,
-21,-11,-21,-19,-23,-45,-19,-24,-32,-27,-26,-25,-35,-26,-24,-21,95,
-27,-16,-27,-28,-26,-53,-25,-35,-36,-33,-32,-38,-43,-36,-32,-31,95,
-22,-10,-22,-20,-26,-47,-18,-27,-37,-33,-31,-33,-44,-36,-33,-32,96,
-22,-13,-27,-24,-23,-43,-22,-30,-35,-30,-36,-39,-43,-38,-35,-31,96,
-12,0,-11,-6,-9,-14,0,-9,-19,-16,-17,-19,-22,-19,-20,-15,96,
-15,-4,-15,-12,-12,-14,-7,-17,-21,-21,-25,-29,-31,-30,-29,-26,96,
-15,3,-6,-5,-14,-5,-4,-10,-25,-24,-27,-25,-36,-36,-32,-26,96,
-29,-14,-22,-18,-27,-18,-25,-29,-40,-38,-41,-39,-48,-46,-42,-37,96,
-29,-16,-29,-23,-27,-17,-34,-37,-35,-37,-44,-43,-41,-38,-38,-34,97,
-30,-19,-33,-32,-27,-19,-33,-37,-29,-29,-39,-41,-33,-29,-29,-29,97,
-31,-22,-27,-24,-28,-17,-25,-28,-29,-24,-33,-33,-35,-32,-29,-26,97,
-28,-21,-29,-27,-24,-14,-22,-29,-25,-24,-26,-28,-27,-25,-22,-22,97,
-23,-13,-24,-21,-19,-12,-19,-27,-23,-21,-23,-23,-25,-22,-18,-21,97,
-32,-27,-35,-33,-30,-31,-33,-42,-29,-29,-34,-35,-34,-32,-27,-30,97,
-37,-26,-39,-36,-31,-31,-37,-42,-31,-30,-36,-38,-36,-35,-28,-32,98,
-20,-13,-22,-19,-14,-17,-21,-28,-17,-16,-23,-24,-19,-16,-12,-15,98,
-21,-13,-23,-19,-18,-20,-21,-27,-19,-18,-22,-21,-24,-21,-15,-14,98,
-28,-14,-28,-22,-25,-32,-29,-35,-25,-23,-29,-27,-31,-27,-21,-19,98,
-27,-2,-22,-20,-22,-24,-23,-31,-22,-20,-28,-27,-28,-26,-20,-18,98,
-25,-7,-15,-12,-14,-12,-15,-23,-18,-16,-21,-19,-22,-17,-13,-15,98,
-34,-19,-23,-18,-25,-15,-21,-24,-30,-25,-32,-28,-32,-29,-25,-26,99,
-33,-21,-23,-19,-23,-10,-19,-23,-27,-25,-30,-29,-31,-28,-24,-24,99,
-31,-20,-26,-20,-21,-4,-19,-24,-28,-25,-25,-23,-30,-28,-22,-16,99,
-23,-16,-18,-14,-16,3,-12,-15,-19,-15,-12,-14,-19,-16,-10,-3,99,
-27,-16,-27,-23,-22,-2,-25,-26,-29,-24,-21,-26,-31,-30,-25,-16,99,
-22,-16,-30,-28,-23,-4,-22,-22,-30,-28,-28,-29,-33,-33,-28,-22,99,
-18,-7,-22,-19,-15,4,-18,-20,-20,-21,-13,-19,-21,-19,-15,-10,100,
-17,-6,-21,-17,-17,0,-17,-20,-20,-18,-14,-19,-25,-22,-13,-9,100,
-24,-13,-28,-23,-25,-16,-28,-32,-25,-23,-26,-31,-33,-33,-24,-20,100,
-28,-17,-27,-21,-28,-26,-30,-33,-27,-23,-28,-28,-32,-32,-26,-22,100,
-31,-21,-36,-35,-32,-37,-35,-41,-33,-29,-33,-35,-34,-33,-27,-26,100,
-36,-27,-44,-38,-37,-49,-37,-41,-37,-36,-44,-40,-44,-41,-34,-34,100,
-45,-37,-47,-42,-41,-54,-44,-50,-42,-38,-48,-49,-46,-47,-42,-39,101,
-30,-23,-27,-22,-23,-35,-23,-27,-21,-19,-28,-29,-29,-26,-24,-19,101,
-29,-25,-24,-20,-20,-32,-23,-31,-19,-21,-26,-27,-24,-20,-21,-21,101,
-22,-14,-19,-15,-22,-32,-19,-20,-20,-17,-21,-23,-24,-25,-16,-20,101,
0,15,12,11,-11,-16,-5,-6,-12,-11,-19,-23,-24,-29,-24,-27,101,
83,104,110,99,61,70,74,66,38,46,32,18,10,-1,1,-5,101,
-35,-29,-12,-1,-39,-50,-29,-17,-27,-29,-27,-28,-27,-30,-29,-33,102,
-190,-190,-183,-152,-185,-209,-176,-140,-144,-152,-131,-101,-112,-101,-88,-81,102,
-241,-248,-277,-261,-221,-252,-240,-222,-183,-191,-179,-156,-157,-141,-128,-119,102,
-44,-31,-53,-49,-32,-40,-32,-36,-32,-22,-24,-18,-43,-31,-29,-28,102,
54,52,51,43,49,42,46,33,38,44,26,17,11,17,14,7,102,
41,34,35,29,36,20,37,25,29,32,21,17,9,16,16,17,102,
6,12,-4,-9,5,-25,-2,-12,-1,0,-7,-7,-11,-5,-4,-4,103,
10,17,-4,-5,13,-37,5,-4,2,7,4,4,-1,5,7,-1,103,
-16,0,-27,-29,-14,-56,-20,-29,-18,-17,-24,-23,-22,-20,-18,-37,103,
-13,23,-25,-25,-20,-63,-17,-22,-23,-21,-26,-24,-27,-25,-21,-46,103,
-16,-19,-32,-30,-24,-49,-25,-34,-27,-25,-27,-29,-31,-27,-26,-41,103,
-10,-33,-26,-23,-19,-26,-16,-19,-20,-17,-19,-17,-24,-21,-17,-8,103,
-16,-14,-34,-32,-25,-19,-25,-30,-26,-22,-26,-26,-30,-26,-24,-16,104,
-10,1,-27,-21,-16,-2,-16,-19,-19,-14,-20,-19,-22,-20,-17,-15,104,
4,3,-16,-13,2,22,-6,-11,0,1,-1,-3,0,3,3,4,104,
-3,12,-14,-10,-3,23,-9,-10,-5,-3,-7,-7,-4,-3,-1,-1,104,
-15,-6,-25,-23,-13,14,-26,-24,-12,-14,-18,-19,-14,-13,-15,-12,104,
-15,-18,-29,-26,-11,14,-24,-22,-8,-13,-17,-19,-12,-12,-12,-6,104,
-2,-7,-22,-17,-2,15,-14,-16,-5,-13,-4,-8,0,0,1,0,105,
2,-3,-19,-12,-5,-1,-9,-13,-6,-10,-5,-5,1,-1,0,-1,105,
-6,-3,-22,-22,-10,-25,-14,-19,-7,-13,-15,-13,-9,-9,-7,-6,105,
-1,9,-7,-8,-5,-32,-5,-12,1,-9,-6,-3,-2,-1,-3,2,105,
-10,-4,-13,-13,-16,-55,-14,-22,-10,-19,-21,-15,-17,-18,-18,-10,105,
-19,-9,-20,-17,-25,-63,-19,-28,-20,-30,-31,-26,-31,-31,-32,-22,105,
-20,-11,-20,-16,-27,-59,-21,-30,-23,-32,-36,-30,-36,-36,-35,-23,106,
-11,0,-8,-1,-14,-34,-10,-18,-15,-19,-16,-16,-18,-17,-19,-5,106,
-8,4,-11,-2,-14,-24,-6,-13,-12,-13,-16,-14,-19,-17,-17,-8,106,
-20,-5,-23,-16,-22,-17,-19,-30,-23,-27,-31,-32,-30,-33,-30,-22,106,
-19,-22,-20,-15,-22,1,-25,-30,-25,-26,-34,-29,-28,-30,-27,-24,106,
-19,0,-17,-9,-20,19,-24,-25,-21,-23,-25,-25,-20,-21,-22,-18,106,
-14,5,-9,-5,-17,20,-16,-19,-16,-14,-17,-18,-17,-15,-17,-6,107,
-11,9,-7,-1,-14,24,-15,-18,-12,-8,-15,-14,-13,-13,-15,-4,107,
-10,6,-6,-1,-13,27,-16,-19,-10,-9,-8,-13,-10,-9,-15,-11,107,
-8,15,-3,2,-9,20,-16,-18,-10,-9,-10,-14,-12,-13,-15,-12,107,
-15,8,-12,-6,-20,16,-20,-22,-21,-18,-21,-24,-26,-27,-25,-24,107,
-17,12,-13,-8,-23,14,-24,-27,-19,-17,-22,-28,-23,-28,-24,-22,107,
-2,34,5,13,-4,30,-5,-8,-2,-4,-1,-6,-2,-4,-3,3,108,
-9,34,-4,6,-11,26,-12,-17,-3,-7,-6,-12,-9,-10,-7,1,108,
-18,21,-15,-9,-24,21,-19,-23,-16,-15,-17,-20,-21,-20,-19,-11,108,
-19,23,-13,-11,-25,26,-22,-26,-19,-17,-16,-25,-21,-21,-21,-14,108,
-15,41,-6,5,-15,45,-12,-16,-8,-9,-4,-11,-10,-11,-11,0,108,
-23,55,-15,-6,-26,66,-24,-32,-18,-20,-18,-27,-25,-29,-26,-12,108,
-27,77,-16,-2,-27,98,-25,-29,-19,-22,-20,-24,-27,-28,-25,-13,109,
-17,76,-4,12,-12,117,-19,-20,-14,-13,-11,-18,-15,-15,-16,-4,109,
-9,90,9,29,-5,120,-6,-6,-1,1,3,-3,-9,-6,-7,11,109,
-17,85,-5,18,-19,111,-18,-18,-12,-11,-12,-20,-19,-16,-14,6,109,
-20,84,-4,15,-20,125,-15,-17,-22,-24,-22,-27,-29,-27,-29,2,109,
-16,85,-2,21,-13,141,-14,-15,-28,-28,-11,-18,-20,-20,-19,14,109,
-1,94,12,34,2,150,-1,-1,-12,-13,5,-3,-8,-6,-5,31,110,
-6,82,2,21,-6,134,-12,-13,-19,-21,-5,-17,-14,-12,-12,22,110,
-5,80,21,33,-4,137,-2,-1,-13,-10,7,-6,-7,-4,-4,35,110,
12,93,26,44,17,153,18,12,17,14,23,11,17,17,16,55,110,
8,96,19,42,8,130,17,12,14,15,21,9,8,10,9,49,110,
7,91,11,35,6,119,10,3,11,10,12,1,3,5,3,38,110,
11,77,20,47,18,124,15,13,18,18,21,10,10,14,11,41,111,
8,80,15,41,13,119,11,5,20,16,18,6,9,15,11,31,111,
5,70,10,36,5,112,7,5,7,9,8,0,-1,3,1,15,111,
-2,60,-1,19,-4,104,-3,-3,-2,0,-3,-12,-8,-6,-10,4,111,
1,59,8,32,5,107,10,9,1,3,2,-5,-7,-2,-6,8,111,
3,60,9,33,8,94,11,8,0,4,1,-8,-7,0,-6,10,111,
7,66,19,42,13,88,16,14,4,6,-2,-3,-3,0,-6,12,112,
7,64,23,41,13,79,21,16,10,9,-2,1,0,5,-4,12,112,
7,61,17,33,15,72,24,18,7,6,0,1,-1,2,-4,8,112,
10,65,19,31,15,71,16,12,0,-1,-4,-7,-8,-6,-13,-5,112,
44,99,62,69,36,106,47,40,6,10,4,-2,-8,-9,-14,-10,112,
103,160,134,132,89,172,107,93,53,60,49,34,32,24,14,12,112,
-21,29,10,33,-20,42,12,22,-9,-10,3,7,3,3,4,6,113,
-170,-148,-171,-135,-157,-136,-138,-109,-114,-127,-98,-69,-79,-63,-56,-45,113,
-178,-153,-210,-186,-156,-149,-163,-155,-130,-135,-118,-103,-104,-88,-83,-78,113,
-6,21,-12,-4,2,17,3,-9,-8,-6,-14,-12,-23,-18,-19,-27,113,
62,59,57,59,60,63,54,37,44,44,28,15,21,21,14,2,113,
29,0,22,29,24,9,27,18,17,19,9,1,3,6,4,-3,113,
5,-14,-2,4,-1,-38,1,-6,-2,-3,-13,-18,-14,-10,-9,-19,114,
2,-9,0,3,6,-36,6,-1,9,4,-5,-5,2,9,3,-17,114,
-7,-9,-5,3,0,-29,4,-6,4,1,-8,-9,-5,3,1,-26,114,
-12,-1,-11,1,-4,-17,4,-6,-2,-3,-12,-12,-8,1,-5,-40,114,
-11,-48,-10,0,-1,24,1,-5,-4,-3,-11,-16,-9,-2,-5,-35,114,
-1,-23,7,20,12,51,17,13,7,11,6,3,5,13,11,2,114,
-13,31,-3,3,-4,38,2,-3,-1,1,-8,-10,-11,0,-4,-4,115,
-9,58,4,14,1,31,7,7,8,9,-3,2,-2,9,4,10,115,
-13,17,-4,0,0,19,-1,-1,-4,-4,-1,-3,-1,9,2,11,115,
-6,41,12,14,5,39,7,11,8,10,10,6,4,14,5,8,115,
-9,51,5,5,1,36,2,2,5,8,2,-3,-4,6,-2,0,115,
-7,28,4,5,-1,20,6,9,3,6,1,1,-6,4,1,5,115,
1,31,7,10,8,22,13,11,5,8,6,6,0,12,9,11,116,
4,33,10,12,7,10,15,14,5,8,6,7,-3,8,8,8,116,
-3,71,0,4,-1,8,4,1,-4,-1,-7,-8,-15,-3,-5,-8,116,
-2,110,8,16,-1,11,7,6,1,1,-3,-8,-10,-2,-5,-5,116,
-3,105,2,15,-1,22,9,4,8,1,3,-7,-7,1,-1,-2,116,
-11,102,-4,16,-13,43,1,-1,-2,-6,-5,-13,-19,-12,-10,-12,116,
-18,85,-15,1,-20,50,-6,-9,-8,-12,-10,-18,-27,-17,-17,-17,117,
2,92,8,22,2,87,13,13,1,0,12,3,5,2,2,2,117,
-6,82,-7,4,-7,82,2,0,-10,-10,2,-4,17,-5,0,-3,117,
-7,76,-8,5,-9,78,3,1,-16,-12,2,-7,19,-8,1,-4,117,
-12,35,-15,-5,-13,62,-9,-10,-19,-17,-4,-16,16,-14,-8,-14,117,
-4,35,-7,5,-1,64,1,3,3,1,7,-6,30,-2,5,-3,117,
-8,15,-16,-10,-7,37,-7,-8,-5,-4,-5,-18,23,-11,-7,-16,118,
7,27,3,8,5,47,10,11,8,7,10,-2,37,4,7,-4,118,
-2,18,-10,-8,-6,30,-1,-4,0,-1,2,-12,31,-3,-1,-12,118,
12,22,9,15,12,36,16,13,15,13,20,9,48,16,16,5,118,
6,13,2,4,0,19,6,7,7,9,7,-5,39,4,7,-5,118,
-4,12,-6,0,-7,13,2,4,0,1,-1,-9,32,-3,0,-10,118,
0,23,-10,-3,0,21,3,-1,7,3,4,-7,33,3,1,-4,119,
5,44,-2,7,4,26,8,7,14,10,9,-1,37,8,7,7,119,
-7,37,-9,-5,-8,14,-5,-7,0,1,-2,-13,27,-4,-3,-7,119,
-4,40,-6,0,-6,22,-4,-2,-3,-1,-2,-11,26,-8,-4,-8,119,
0,51,1,4,-2,26,2,4,0,-2,-1,-9,28,-5,-4,-6,119,
3,67,6,11,0,29,9,10,6,7,5,-1,30,0,3,7,119,
-6,85,1,3,-3,35,5,5,7,1,3,-7,29,-3,-1,1,120,
5,84,10,14,6,53,8,10,17,10,12,3,20,10,9,5,120,
2,33,3,7,4,54,0,6,16,8,12,4,13,12,9,2,120,
-5,27,3,-2,-2,46,-5,0,7,2,3,-4,-1,2,0,-4,120,
-3,29,0,-4,-6,28,-7,-2,6,2,1,-8,-5,-3,-2,-2,120,
0,26,1,0,-2,27,-3,1,10,2,4,-6,-3,-1,-2,6,120,
1,22,-5,-7,-3,24,-2,0,9,4,1,-5,-5,-3,-1,11,121,
-3,15,-9,-15,-9,24,-6,-1,8,4,1,-7,-5,-4,-4,11,121,
-9,-12,-10,-19,-17,5,-12,-10,0,-3,-6,-13,-17,-9,-12,3,121,
-2,-5,2,-5,-6,13,-7,-2,12,7,4,-3,-5,5,-1,13,121,
-4,1,0,-8,-6,3,-10,-3,6,4,-4,-5,-12,-2,-4,6,121,
-9,-4,-8,-16,-13,-16,-20,-15,-4,-9,-12,-17,-19,-11,-12,-8,121,
-13,-18,-9,-18,-19,-24,-17,-11,-2,-7,-11,-12,-20,-11,-10,-8,122,
-2,-19,0,-5,-7,-9,-4,-1,7,3,1,-3,-7,5,0,4,122,
3,-20,0,-3,-4,-14,0,7,10,9,0,-1,-4,6,4,7,122,
7,-17,5,2,0,-15,-3,5,5,5,-4,-6,-10,-3,-3,-1,122,
66,41,74,64,39,30,47,51,23,26,14,10,-5,-1,1,1,122,
80,53,91,81,51,40,64,63,36,38,24,13,7,10,5,-1,122,
-89,-125,-68,-48,-91,-114,-63,-34,-62,-64,-50,-36,-55,-38,-32,-30,123,
-231,-281,-247,-222,-214,-258,-210,-174,-164,-172,-143,-116,-132,-106,-91,-82,123,
-139,-189,-171,-160,-121,-161,-126,-113,-102,-105,-87,-71,-93,-74,-62,-57,123,
16,-37,1,-9,8,-37,8,2,-3,-3,-7,-15,-28,-21,-19,-23,123,
61,-29,48,37,44,-13,42,40,30,33,22,13,5,12,12,11,123,
30,-76,13,4,15,-61,8,11,12,9,3,-6,-8,-1,2,1,123,
32,-27,21,17,22,-71,17,23,21,18,17,16,6,16,19,16,124,
24,-17,3,-3,11,-83,10,15,14,10,5,2,-3,8,11,-3,124,
22,-35,-3,-6,9,-62,13,15,15,10,5,3,-5,3,10,-14,124,
14,-26,-11,-17,0,-44,4,2,4,0,-2,-7,-11,1,6,-27,124,
21,-42,3,1,7,-8,14,14,11,13,8,8,3,14,17,-9,124,
3,-155,-22,-24,-6,-24,-10,-7,0,1,-11,-7,-13,-3,0,-7,124,
-7,-113,-20,-24,-7,-28,-15,-4,-2,0,-11,-7,-15,-6,-4,3,125,
1,-45,-7,-15,2,-18,-10,-4,8,3,0,-4,-5,7,5,5,125,
6,-32,2,-3,7,-6,2,11,13,11,7,1,-6,7,11,1,125,
-10,-38,-19,-24,-8,-15,-17,-6,-3,-4,-9,-16,-17,-9,-3,-21,125,
-5,-14,-17,-19,-6,-6,-7,4,-2,0,-7,-10,-15,-6,-3,-17,125,
5,5,-6,-11,5,3,-1,6,7,5,0,-4,-5,4,4,-1,125,
8,23,3,0,5,1,1,9,9,8,4,0,-3,3,6,3,126,
12,30,0,-3,1,0,-3,4,6,5,3,-4,-3,3,5,1,126,
-2,32,-12,-12,-11,-11,-11,-4,2,3,-1,-6,-5,1,1,-5,126,
2,39,-10,-10,-7,-19,-7,-3,5,3,1,-4,-1,4,6,3,126,
-3,40,-13,-9,-15,-30,-11,-5,-4,-7,-12,-13,-18,-15,-10,-5,126,
-3,44,-13,-11,-18,-29,-10,-6,-6,-10,-14,-13,-22,-17,-12,-3,126,
3,58,-14,-9,-12,-25,-13,-8,-4,-16,-12,-17,-13,-10,-12,-4,127,
6,60,-4,-2,-8,-22,-9,-5,5,-4,-8,-15,-7,-4,-6,-7,127,
0,54,-8,-6,-15,-21,-8,-5,3,-1,-11,-17,-15,-10,-7,-12,127,
5,47,-8,-10,-11,-15,-7,-2,7,1,-5,-12,-15,-6,-5,-11,127,
12,41,-2,-3,-3,4,0,4,10,8,8,2,-4,8,9,3,127,
7,14,-6,-8,-8,-6,-8,-1,7,3,-2,-8,-9,1,1,-6,127,
5,-10,-12,-13,-11,-9,-14,-5,4,-2,-8,-13,-16,-7,-5,-12,128,
15,-22,1,-1,-2,0,-4,6,16,10,4,4,-2,7,7,3,128,
30,-18,16,10,15,14,9,19,28,24,21,18,11,22,23,16,128,
19,-37,4,-2,2,-5,-1,13,16,8,9,6,-1,9,10,1,128,
13,-39,1,-3,-1,-15,-7,4,13,10,8,3,-3,7,8,0,128,
22,-28,9,7,7,-9,0,11,20,16,13,12,6,17,16,7,128,
21,-21,6,-4,8,-15,-3,8,17,12,9,7,4,13,13,3,129,
20,-15,1,-14,3,-24,-4,7,12,5,6,3,-3,9,9,1,129,
0,-21,-17,-32,-14,-42,-24,-14,-8,-14,-14,-19,-20,-9,-11,-19,129,
19,5,8,-3,7,-16,3,9,14,7,13,7,5,17,14,7,129,
11,-2,-2,-16,-4,-27,-3,0,3,-4,0,-7,-7,1,3,-2,129,
-2,6,-9,-19,-17,-36,-11,-3,-11,-16,-9,-13,-21,-13,-5,-5,129,
-6,49,-13,-17,-22,-28,-15,-10,-15,-21,-15,-19,-8,-19,-15,-11,130,
2,63,-5,-11,-13,-9,-9,1,-8,-15,-6,-14,10,-12,-14,-15,130,
-4,2,-13,-17,-17,-12,-20,-10,-13,-17,-14,-20,8,-17,-18,-21,130,
-1,-15,-7,-11,-15,-6,-16,-4,-9,-11,-7,-13,15,-11,-12,-17,130,
6,11,-4,-9,-9,2,-10,-2,0,-2,4,-7,26,-3,-4,-4,130,
13,33,7,4,0,7,0,8,7,8,14,4,35,6,4,12,130,
4,26,-8,-16,-5,-4,-13,-5,2,-3,0,-12,26,-2,-6,2,131,
15,41,5,-1,4,4,8,14,14,9,12,2,34,6,3,14,131,
18,40,11,5,8,7,6,10,19,11,19,8,41,15,10,21,131,
14,47,14,7,8,-2,3,9,18,12,11,3,41,11,9,20,131,
8,44,7,-4,-1,-14,-5,-1,9,6,3,-5,34,3,4,11,131,
14,54,16,2,3,-10,3,4,15,12,10,1,41,10,9,14,131,
20,50,17,0,9,-4,9,7,23,18,15,7,51,20,15,17,132,
24,37,25,10,13,3,15,17,25,22,21,15,53,23,15,20,132,
17,7,14,2,8,-5,7,7,17,13,16,7,47,17,13,14,132,
32,13,29,19,20,9,22,24,25,23,30,22,55,30,25,28,132,
29,7,24,15,19,9,14,17,28,26,26,19,56,31,29,25,132,
24,0,20,12,11,6,11,17,22,23,21,16,47,23,24,20,132,
7,-21,2,-5,-8,-14,-9,-3,7,2,-2,-5,29,3,3,1,133,
16,-7,14,10,3,0,5,12,13,6,10,10,39,13,10,10,133,
-1,-27,-4,-11,-13,-19,-14,-5,-3,-8,-5,-6,24,-4,-3,-4,133,
-6,-23,-6,-12,-17,-25,-16,-6,-7,-8,-6,-9,20,-6,-5,-7,133,
-11,-34,-15,-24,-24,-36,-28,-16,-13,-13,-13,-18,13,-12,-11,-13,133,
-2,-21,-1,-12,-10,-21,-16,-6,4,0,1,-3,26,3,1,-1,133,
-3,-26,-5,-14,-13,-23,-17,-7,2,-1,-2,-6,25,-2,-1,-4,134,
8,-17,2,-3,-4,-11,-2,7,9,7,3,1,31,4,5,4,134,
0,-29,0,-7,-5,-15,-4,4,0,3,3,-3,31,2,5,1,134,
4,-24,8,2,1,-8,-1,9,4,7,6,2,31,4,8,1,134,
-6,-36,-8,-14,-10,-17,-15,-5,-6,-4,-7,-10,18,-10,-4,-12,134,
-3,-32,-8,-10,-10,-13,-16,-5,-9,-7,-9,-12,15,-14,-5,-11,134,
4,-27,-1,-5,1,-2,-8,1,-2,-2,1,-2,28,3,5,-2,135,
8,-15,0,0,-1,-5,-6,8,0,3,5,1,35,7,8,1,135,
3,-17,-6,-8,-10,-13,-10,5,-7,-5,-2,-5,26,-2,1,-4,135,
9,-8,4,1,-7,-10,-9,4,-10,-10,-7,-11,18,-13,-7,-13,135,
73,64,86,77,51,55,51,58,23,27,25,15,42,5,8,3,135,
22,14,51,46,5,9,20,34,-4,2,4,-4,17,-10,-10,-15,135,
-103,-106,-60,-46,-102,-104,-72,-33,-84,-78,-52,-36,-60,-49,-43,-37,136,
-194,-208,-189,-172,-172,-190,-168,-123,-139,-140,-102,-75,-101,-75,-65,-50,136,
-102,-127,-132,-129,-76,-96,-104,-84,-58,-62,-57,-49,-54,-38,-37,-34,136,
17,-24,-7,-19,20,8,-5,-2,8,5,-6,-16,-15,-10,-15,-20,136,
59,-16,32,17,48,33,26,26,27,28,13,1,7,14,6,-1,136,
32,-46,11,-2,21,-10,2,6,8,7,0,-9,-5,6,1,-4,136,
15,-57,-2,-8,5,-40,-7,5,3,0,-4,-8,-10,1,0,-9,137,
10,-49,-8,-13,1,-52,-11,-2,0,-1,-9,-11,-13,-4,-1,-18,137,
7,-20,-7,-9,-1,-65,-9,1,-2,-2,-7,-8,-13,-8,0,-24,137,
10,-40,-9,-14,6,-54,-2,6,3,1,1,-2,-3,5,6,-16,137,
7,-11,-12,-13,0,-38,-3,4,5,2,2,-3,-9,1,4,-5,137,
0,45,-16,-17,-4,-20,-11,-3,-3,-2,-6,-11,-12,-5,-3,-3,137,
4,14,-1,-1,3,6,-1,10,4,2,3,3,-2,5,9,10,138,
8,-4,2,-1,11,29,-2,9,12,6,6,4,4,10,10,7,138,
-3,-14,-5,-8,0,30,-11,6,4,4,1,-1,-3,1,0,-5,138,
-4,-34,-15,-20,-9,28,-13,-1,-2,-2,-4,-10,-10,-2,-5,-14,138,
-2,-40,-14,-15,-3,31,-5,7,-4,-2,3,-6,-10,2,-2,-9,138,
-3,-33,-19,-21,-1,11,-8,5,-2,-2,-4,-8,-9,0,-3,-4,138,
3,-10,-12,-12,3,-4,0,12,2,1,6,1,-8,4,1,2,139,
11,18,-3,-5,11,-22,4,14,6,4,3,2,-4,6,5,4,139,
16,50,9,6,18,-30,18,24,13,10,11,15,5,11,15,14,139,
6,54,3,-3,12,-44,10,16,6,2,4,9,1,6,7,2,139,
0,63,5,3,5,-40,12,19,5,0,2,9,-3,5,2,-3,139,
-9,47,-9,-10,0,-36,1,6,-3,-10,-7,-5,-11,-3,-6,-12,139,
6,51,7,10,13,-3,20,24,12,6,10,13,8,14,10,10,140,
3,28,6,7,10,6,12,16,11,8,10,13,7,14,12,10,140,
-2,1,4,1,8,12,6,10,9,5,7,9,4,11,10,10,140,
-2,-22,-3,-5,8,18,-2,3,10,2,4,3,4,12,10,9,140,
6,-21,7,7,15,32,8,16,13,11,14,13,13,17,16,18,140,
1,-34,3,1,8,26,0,8,7,3,3,6,1,8,8,8,140,
-2,-30,3,0,5,24,-2,7,7,3,5,7,1,10,11,9,141,
12,-16,12,12,23,35,12,19,22,16,21,22,20,28,28,24,141,
13,-9,16,17,23,29,14,23,24,17,19,19,16,21,25,21,141,
4,-21,6,1,12,11,2,12,8,3,4,6,4,6,11,3,141,
7,-22,8,7,11,6,6,13,8,5,8,8,7,11,11,6,141,
13,-23,10,8,12,2,4,12,9,7,6,10,8,13,12,7,141,
15,-21,0,-1,8,-2,-1,10,6,6,1,2,-2,6,6,4,142,
15,-24,2,-2,8,-4,0,10,6,6,2,3,0,8,9,6,142,
7,-29,-6,-6,4,-9,-1,9,3,0,6,4,1,12,7,5,142,
14,-25,-1,-1,8,-6,1,12,7,4,10,7,4,11,12,9,142,
6,-26,-2,-3,1,-10,-4,7,1,-1,3,2,-4,6,7,5,142,
13,-19,8,5,5,-4,4,13,5,3,6,9,2,11,13,12,142,
17,-4,14,16,11,7,10,19,11,7,13,15,9,20,18,22,143,
9,10,6,8,0,-1,4,13,6,2,3,3,-3,5,7,8,143,
3,16,-6,-1,-7,-1,-5,5,1,-1,-7,-6,-11,-7,-5,-7,143,
2,-9,-8,-8,-8,1,-6,7,2,1,-8,-5,-7,-3,-6,-10,143,
13,-8,-1,-2,-2,14,-3,9,9,9,1,2,1,3,2,0,143,
6,-9,-9,-11,-6,6,-12,1,3,2,-5,-8,-4,0,-4,-3,143,
7,-7,-13,-14,-4,2,-13,-4,3,2,-2,-8,-5,1,-2,-1,144,
20,4,8,9,15,14,10,18,26,20,20,14,16,25,20,22,144,
18,-10,8,3,12,5,7,12,20,15,14,10,10,17,15,18,144,
10,-28,3,-3,3,-1,3,9,12,9,8,5,2,7,7,16,144,
3,-45,-10,-16,-6,-10,-2,2,6,4,-1,-1,-4,2,2,9,144,
15,-33,7,1,10,-4,16,22,18,17,12,16,12,19,18,26,144,
8,-39,-6,-9,-2,-18,2,8,13,11,3,5,6,12,10,17,145,
10,-31,5,4,3,-14,4,14,17,15,13,16,10,17,18,22,145,
3,-38,-8,-12,-3,-21,-9,1,7,6,0,4,3,8,7,8,145,
14,-25,7,4,15,-5,7,16,19,15,16,19,18,24,21,20,145,
0,-46,-9,-13,0,-23,-9,-1,6,3,2,3,2,6,6,2,145,
-11,-61,-16,-18,-13,-38,-14,-3,-8,-9,-9,-6,-12,-8,-4,-10,145,
-13,-65,-22,-23,-15,-39,-21,-15,-11,-10,-13,-11,-10,-7,-7,-11,146,
3,-47,-7,-8,1,-26,-8,4,3,5,1,5,1,5,6,3,146,
-10,-59,-20,-23,-12,-42,-23,-14,-8,-8,-17,-12,-11,-7,-8,-12,146,
-9,-50,-15,-14,-12,-38,-20,-9,-7,-8,-15,-5,-8,-3,-9,-8,146,
-8,-47,-16,-18,-7,-32,-21,-12,-8,-9,-13,-6,-7,-4,-6,-8,146,
4,-33,-8,-9,-6,-28,-13,-2,0,1,-4,7,0,1,1,0,146,
1,-44,-21,-26,-11,-40,-24,-15,-8,-10,-15,-4,-9,-6,-7,-11,147,
8,-28,-12,-15,0,-31,-12,-2,5,1,0,8,1,6,3,3,147,
